StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
TELANGANA,JAYASHANKAR BHUPALAPALLY,MOGULLAPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.,2024-05-25T14:15:10.653,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,MOGULLAPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,NO RAIN  YOUR AREA CLOUDY WEATHER OCCUR  ,2024-05-25T15:49:27.66,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,VENKATAPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది ",2024-05-25T17:31:26.7,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,PALIMELA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం లేదు ,2024-05-25T18:18:08.163,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,MANGAPET,NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties,"FARMER ASKED QUERY ON VARIETIES OF PADDY AVAILABILITY
","SUGGESTED TO CONTACT 9970402856,9640370666,9701592326,9908577040
",2024-05-26T15:30:36.723,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,MALHAR RAO,NA,AGRICULTURE,Green Manure,Dhaincha,Sowing Time and Weather,"SOWING TIME OF GREEN MANURES 
", IN MAY WE CAN SOW GREEN MANURES                                                                                                                                                                                                                                                             ,2024-05-26T19:42:34.7,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,leaf eating caterpiller in bhindi management ,స్పైనోసాడ్  75  మిల్లి లీటర్లు   /200 లీటర్ల నీటికి చొప్పున కలిపిఒక ఎకరాకు పిచికారి చేయాలి. ,2024-05-31T18:22:17.657,2024,5
TELANGANA,NALGONDA,NALGONDA,NA,HORTICULTURE,Vegetables,Drum Stick,Seeds and Planting Material,FARMER ASKED QUERY ABOUT PROPAGATION OF DRUM STICK INFORMATION?,RECOMMENDED TO REPRODUCE NEW PLANT FROM PARENT ,2024-05-01T07:42:24.757,2024,5
TELANGANA,NALGONDA,PEDDA  ADISERLA  PALLY,NA,HORTICULTURE,Fruits,Mosambi,Market Information,FARMER ASKED QUERY ABOUT MOSAMBI MARKET INFORMATION?,"
Variety Name	Market Name	Arrivals(Qtls)	Maximum	Minimum	Model	Purchase By
Mosambi-Common	Gaddiannaram	2,460	4,475	2,476	3,000	Private Traders
Mosambi-Common	Jainath	800	625	550	587	Private Traders
Mosambi-Common	Warangal	20	2,500	2,500	2,500	Private Traders
Total Arrivals :	 	3280.00				 
",2024-05-01T17:35:13.107,2024,5
TELANGANA,NALGONDA,0   ,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,QUERY ON APHIDS MANAGEMENT IN BRINJAL,"
RECOMMENDED TO SPRAY FIPRONIL (REGENT) 400 ML / 200 LITRES OF WATER /ACRE  
ఫిప్రోనిల్ (రీజెంట్) 400  మిల్లి లీటర్లు /200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి  
",2024-05-05T11:55:06.517,2024,5
TELANGANA,NALGONDA,SHALI GOURARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-06T14:24:04.897,2024,5
TELANGANA,NALGONDA,NALGONDA,NA,AGRICULTURE,Green Manure,Pillipesara,Seeds,seeds availabilty of green manure crops,"RECOMMENDED TO CONTACT REGIONAL RESEARCH STATION NARSAPUR ,MEDAK DISTRICT :9963468360,7382424436",2024-05-08T10:08:31.38,2024,5
TELANGANA,NALGONDA,CHITYALA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 ఈరోజు మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-09T15:35:44.857,2024,5
TELANGANA,NALGONDA,CHITYALA,NA,AGRICULTURE,Green Manure,Dhaincha,Seeds, FARMER ASKED QUERY ABOUT PREVIOUS SEEDS SPROUTING OF DHAINCHA INFORMATION?,RECOMMENDED TO TEST BEFORE SOWING,2024-05-10T13:59:45.75,2024,5
TELANGANA,NALGONDA,NIDAMANOOR,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),	Plant Protection	,WHICH TYPE OF PULSES CAN BE GROWN AT THIS SEASON ,"WE CAN GOWN REDGRAM , BLACK GRAM AND GREEN GRAM ; JUNE 15TO JULY 15TH ",2024-05-11T07:41:59.207,2024,5
TELANGANA,NALGONDA,NIDAMANOOR,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Seeds,REDGRAM VARIETIES INFORMATION ,".SEED VARIETIES OF RED GRAM -ఎల్.ఆర్.జి 41,లక్ష్మి (ఐ.సి.పి.ఎల్ 85063),ఆశ (ఐ.సి.పి.ఎల్ 87119),మారుతి (ఐ.సి.పి 8863),డబ్ల్యు.ఆర్.జి 27,పాలెం కంది (పి.ఆర్.జి. 158),డబ్ల్యు.ఆర్.జి. – 65 (రుద్రేశ్వర),డబ్ల్యు.ఆర్.జి. – 65 (రుద్రేశ్వర),వరంగల్ కంది 53 (డబ్ల్యు.ఆర్.జి. 53),ఐ.సి.పి.హెచ్ – 2740 (మన్నెంకొండ కంది)",2024-05-11T07:43:36.68,2024,5
TELANGANA,NALGONDA,CHITYALA,NA,HORTICULTURE,Vegetables,Bottle Gourd ,	Plant Protection	,BEST SOWING TIME OF BOTTLE GOURD INFORMATION ,BEST SOWING TIME OF BOTTLE GOURD ; JUNE TO JULY ,2024-05-11T13:01:08.797,2024,5
TELANGANA,NALGONDA,PEDDA  ADISERLA  PALLY,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-15T18:22:27.47,2024,5
TELANGANA,NALGONDA,NAKREKAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"
మీ ప్రాంతములో వాతావరణం అంచన మబ్బులుగా ఉంటుంది",2024-05-16T09:19:35.317,2024,5
TELANGANA,NALGONDA,NALGONDA,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),Cultural Practices,green gram sowing time ;- ,green gram sowing time ;-  ఖరీఫ్ :- జూన్ 15 నుండి జూలై 15,2024-05-18T07:07:58.357,2024,5
TELANGANA,NALGONDA,BOMMALA RAMARAM,NA,HORTICULTURE,Vegetables,Bottle Gourd ,Seeds and Planting Material,FARMER ASKED QUERY ABOUT SEED treatment in bottle guard,recommended to treat the seeds with mancozeb 3gm + imidaclopride 5 ml per kg seeds,2024-05-18T18:31:32.23,2024,5
TELANGANA,NALGONDA,CHANDUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,weather survey information?,--రాబోయే వర్షాల గురించి సర్వే కోసం మా కిసాన్ కాల్ సెంటర్ సిబ్బంది call chesthamu.,2024-05-23T11:08:52.973,2024,5
TELANGANA,NALGONDA,NAKREKAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"WEATHER REPORT:
THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం ఉంది",2024-05-23T18:26:27.523,2024,5
TELANGANA,NALGONDA,MADUGULAPALLY,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Varieties,WEATHER REQUIREMENT FOR COTTON SEED SOWING,"ప్రత్తి పంటను రుతుపవన వర్షాలు ప్రారంభము అయినా తర్వాత అనగా  70-100 మిల్లి లీటర్లు వర్షపాతం  పడి ,భూమిలో 2-3 ఇంచుల పదును ఉన్నప్పుడు మాత్రమే విత్తనాలను విత్తుకోవాలి.ఇలా చేయడము వలన రెండో సారి విత్తనాలను విత్తే అవసరము రాదు.ఎట్టి పరిస్థితులలో కూడా  జులై 20 తర్వాత విత్తుకోవద్దు.",2024-05-25T10:35:56.763,2024,5
TELANGANA,NALGONDA,MADUGULAPALLY,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Weed Management,COTTON WEED MANAGEMENT,"ప్రత్తిని విత్తే 3-5 రోజుల ముందు ప్లూక్లోరాలిన్ 45% మందును ఎకరాకు 1 లీటరు చొప్పున చివరి దుక్కిలో పిచికారి చేసి భూమిలో కలియదున్నాలి లేదా విత్తనం వేసిన 24-48 గంటలలోపు పెండిమిథాలిన్ అనే కలుపు మందును ఎకరాకు 1.2 లీటరు చొప్పున 200 లీటర్ల నీటిలో- లీటరు నీటికి 6 మి.లీ. చొప్పున కలిపి చేతి పంపుతో చేనంతా సమంగా తడిచేటట్టు పిచికారి చేయాలి. భూమిలో సరియైన పదును/తేమ ఉన్నప్పుడే పిచికారి చేసిన గడ్డి మందు చాలా సమర్థవంతంగా పనిచేసి, కలుపును నివారిస్తుంది.",2024-05-25T10:55:44.063,2024,5
TELANGANA,NALGONDA,BHUVANAGIRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties,paddy variety information ,"paddy variety information  :7337399470,9849635235
",2024-05-26T18:54:49.26,2024,5
TELANGANA,NALGONDA,DEVARAKONDA,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),Sowing Time and Weather,sowing time of green gram ,--june- july . crop duration-- 60-65 days,2024-05-28T09:22:29.98,2024,5
TELANGANA,NALGONDA,DEVARAKONDA,NA,AGRICULTURE,Others,Others,Government Schemes,SOIL TESTING ,"CONTACT TO THE 
నల్గొండ	జిల్లా వ్యవసాయ అధికారి	7288894477",2024-05-30T08:00:16.203,2024,5
TELANGANA,NALGONDA,NAMPALLY,NA,AGRICULTURE,Millets,Maize (Makka),Sowing Time and Weather,QUERY ON SOWING TIME OF MAIZE,SOWING TIME OF MAIZE IS JUNE - JULY 15,2024-05-30T11:53:25.023,2024,5
TELANGANA,NALGONDA,MADUGULAPALLY,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Varieties,COTTON SEED SUBSIDY INFORMATION,CONTACT YOUR MANDAL AGRICULTURE OFFICER FOR MORE DETAILS,2024-05-31T10:01:30.957,2024,5
TELANGANA,KARIMNAGAR,SAIDAPUR,NA,HORTICULTURE,Fruits,Banana,Vegetative Propagation and Tissue Culture,"FARMER ASKED QUERY ON BANABA VARIETIES 
","RECOMMENDED VARIETIES ARE KARPURA CHEKKARAKELI-11-12 MONTHS,TELLACHEKKARA KELI-11-12 MONTHS,GRAND NINE-10-11 MONTHS ,POTTI PACHA-10-11 MONTHS,ERRA CHEKKARA KELI-15-16 MONTHS ",2024-05-02T08:16:31.13,2024,5
TELANGANA,KARIMNAGAR,GANGADHARA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం లేదు ,2024-05-05T20:19:03.48,2024,5
TELANGANA,KARIMNAGAR,GANGADHARA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,--మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది ,2024-05-06T07:16:13.927,2024,5
TELANGANA,KARIMNAGAR,CHIGURUMAMIDI,NA,AGRICULTURE,Others,Others,Market Information,Farmer asked query on Mandi details,"--MARKET INFORMATION OF SESAMUM  IN WARANGAL 
MODE;L PRICE -12,712
03/05/2024",2024-05-06T13:37:25.71,2024,5
TELANGANA,KARIMNAGAR,GANGADHARA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-07T14:26:18.257,2024,5
TELANGANA,KARIMNAGAR,GANGADHARA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు.,2024-05-08T07:02:32.273,2024,5
TELANGANA,KARIMNAGAR,GANGADHARA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం ఎండ మబ్బులుగా ఉంటుంది. జల్లులు  పడే అవకాశం ఉంది.
",2024-05-08T07:30:50.91,2024,5
TELANGANA,KARIMNAGAR,GANNAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.",2024-05-10T09:31:42.54,2024,5
TELANGANA,KARIMNAGAR,HUZURABAD,NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties,FARMER ASKED QUERY ON MARTERU CONTACT NUMBER,"For Queries/Feedback/Complaints, Contact our Customer Care Executive at Phone: +91 9160446777  Telugu:+919440857214",2024-05-10T13:18:11.833,2024,5
TELANGANA,KARIMNAGAR,GANGADHARA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"ఈరోజు మీ ప్రాంతం లో వాతావరణం ఎండా  మబ్బులుగా ఉంటుంది వర్షము పడే అవకాశం లేదు.
Today Weather in your area is sunny and cloudy with no chance of rain.
",2024-05-11T08:15:15,2024,5
TELANGANA,KARIMNAGAR,GANGADHARA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather, మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది. ,2024-05-11T13:34:16.013,2024,5
TELANGANA,KARIMNAGAR,MANAKONDUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-11T15:39:44.253,2024,5
TELANGANA,KARIMNAGAR,THIMMAPUR (L.M.D.),NA,HORTICULTURE,Plantation Crops,Oil palm,Cultural Practices,WEED MANAGEMENT IN OILPALM,RECOMMENDED MANUAL WEEDING ,2024-05-11T17:51:30.27,2024,5
TELANGANA,KARIMNAGAR,GANGADHARA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం లేదు ,2024-05-12T18:40:55.157,2024,5
TELANGANA,KARIMNAGAR,GANGADHARA,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు.,2024-05-15T10:09:10.1,2024,5
TELANGANA,KARIMNAGAR,GANGADHARA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS A CHANCE OF SHOWERS IN YOUR AREA  
 ప్రాంతం లో ఈ రోజు  వర్షం పడే  అవకాశం కలదు.  
",2024-05-17T14:50:08.51,2024,5
TELANGANA,KARIMNAGAR,GANGADHARA,NA,HORTICULTURE,Vegetables,Chillies,Cultural Practices,Sowing time of chillies,"Advised to sow chilly in the first week of June
జూన్ మొదటి వారంలో మిర్చి విత్తుకోవాలని సూచించారు",2024-05-17T14:52:03.103,2024,5
TELANGANA,KARIMNAGAR,RAMADUGU,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",Disease Management,FARMER ASKED QUERY ABOUT CONTACT DETAILS OF VETERINARY,"RECOMMENDED VETERINARY CONTACT NUMBERS:  18004250012, 08023417100, 9866599055 and 9440528060. ",2024-05-17T16:25:37.637,2024,5
