StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,not identified,"18004251110
recomended",2014-03-09T21:32:40,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,meger 400g/acr,2014-03-09T21:46:52,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Others,Others,0,weather report,chances of rains,2014-03-09T17:38:45,2014,3
ANDHRA PRADESH,NELLORE,ATMAKUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,leaf folder,chlorpyriphos 2.5 ml/L water,2014-03-09T17:45:21,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,kongalu...valutunnayi...birds attack,"self scaring ,,,no chemical recomemded",2014-03-09T18:08:13,2014,3
ANDHRA PRADESH,KRISHNA,GUDURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy domapotu,aplad 330ml/acre,2014-03-09T18:41:33,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,silver shoot,carbofuron 3g 10kg/acer,2014-03-09T10:27:08,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Fruits,Papaya,0,mosaic,dimethoate 2 ml/lit of water,2014-03-09T13:22:06,2014,3
ANDHRA PRADESH,ANANTPUR,VIDAPANAKAL,NA,AGRICULTURE,Others,Others,0,asked about weather,no rain,2014-03-09T13:46:01,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Others,Others,0,asked about soil management,recomonded given gypsum 1.2-1.4 tonnes,2014-03-09T13:51:17,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,asked bhendi,"DICOFAL(KELTHANE, MITE, HILLFOL) 1000 ML PER ACRE    &#3105;&#3144;&#3093;&#3147;&#3115;&#3134;&#3122;&#3149;(&#3093;&#3143;&#3122;&#3149;&#3108;&#3143;&#3112;&#3149;, &#3118;&#3144;&#3103;&#3149;, &#3129;&#3135;&#3122;&#3149; &#3115;&#3134;&#3122;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 1 &#3122;&#3136;&#3103;&#3120;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-09T14:10:52,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,0,wether,no rain cloudy,2014-03-09T14:25:54,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Vegetables,"Colocasia (Arvi, Arbi)",0,aske about seed,"04024018016,04024015011,04024015416",2014-03-09T14:43:18,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,aakulu  erraga vasthunnai soltion,dicofol 5ml/lt,2014-03-10T10:57:29,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,varite names,"mahi co 6 ,7,8,9",2014-03-10T10:58:06,2014,3
ANDHRA PRADESH,KRISHNA,KANKIPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice,avatar 450g/acre,2014-03-10T11:09:38,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,HORTICULTURE,Fruits,Mango,0,fruit drop,planofix 2.5 ml/10 l  water,2014-03-10T11:21:37,2014,3
ANDHRA PRADESH,ANANTPUR,HINDUPUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,borer,korazen 60ml/ acre,2014-03-10T11:47:43,2014,3
ANDHRA PRADESH,ANANTPUR,AMADAGUR,NA,HORTICULTURE,Vegetables,Chillies,0,leaf sensence,multi k 1kg/acer,2014-03-10T12:08:04,2014,3
ANDHRA PRADESH,NELLORE,KALUVOYA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,brown plant hopper,ocean 80 g/acre,2014-03-09T08:18:40,2014,3
ANDHRA PRADESH,GUNTUR,EDLAPADU,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Seeds,sowing time,jan15-feb15,2014-03-09T08:47:10,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,mirchi sowing time,no sowing now,2014-03-09T08:53:25,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Vegetables,Drum Stick,0,drumstick fruit gumming,recomended 18004250080,2014-03-09T08:53:55,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,"fertilizer
dosage",100kg urea  and 80kg potash,2014-03-09T09:03:19,2014,3
ANDHRA PRADESH,VIZIANAGARM,NELLIMARLA,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,market price,4669,2014-03-09T09:05:57,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,KHARIF,HORTICULTURE,Vegetables,Watermelon,0,virus tegulu,dimethoate 2ml per litre,2014-03-09T09:16:26,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,0,weather data,no rain,2014-03-09T09:18:20,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Others,Others,0,market price in different crops,thanks for calling,2014-03-09T09:21:21,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,market cost,given data,2014-03-01T12:35:03,2014,3
ANDHRA PRADESH,ANANTPUR,GUDIBANDA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,sucking,"DIMETHOATE(ROGAR, ROGARIN) 400 ML PER ACRE",2014-03-01T12:35:54,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy,thanks for calling,2014-03-01T12:39:39,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,borer,korazen 60g/ acre,2014-03-01T12:41:10,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,HORTICULTURE,Vegetables,Brinjal,0,borer,"SPINOSAD(TRACER SPINTER , CHARGE  ) 75 GRAMS  PER ACRE   &#3128;&#3149;&#3114;&#3144;&#3112;&#3147;&#3128;&#3134;&#3105;&#3149; (&#3103;&#3149;&#3120;&#3143;&#3128;&#3120;&#3149;, &#3128;&#3149;&#3114;&#3135;&#3074;&#3103;&#3120;&#3149;, &#3098;&#3134;&#3120;&#3149;&#3100;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 75&#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-01T12:42:40,2014,3
ANDHRA PRADESH,EAST GODAVARI,TUNI,NA,HORTICULTURE,Vegetables,Chillies,0,pests,"DIMETHOATE(ROGAR, ROGARIN) 400 ML PER ACRE      &#3105;&#3144;&#3118;&#3135;&#3109;&#3147;&#3119;&#3143;&#3103;&#3149;(&#3120;&#3147;&#3095;&#3134;&#3120;&#3149;, &#3120;&#3147;&#3095;&#3134;&#3120;&#3135;&#3112;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-01T12:53:12,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,AGRICULTURE,Others,Others,	Plant Protection	,information,thaks for calling,2014-03-01T13:15:23,2014,3
ANDHRA PRADESH,PRAKASAM,YDDANA PUDI,NA,AGRICULTURE,Others,Others,Weather,weather report,light rains,2014-03-01T10:38:39,2014,3
ANDHRA PRADESH,KURNOOL,ALUR,NA,AGRICULTURE,Others,Others,Market Information,thanks for calling,thanks for calling,2014-03-01T10:56:58,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,AGRICULTURE,Others,Others,0,suitable verity,information given,2014-03-01T11:10:32,2014,3
ANDHRA PRADESH,NELLORE,MARRIPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,panicle mite,"DICOFOL(KELTHANE, MITE, HILLFOL) 1000 ML PER ACRE",2014-03-01T11:16:40,2014,3
ANDHRA PRADESH,KURNOOL,C.BELAGAL,NA,AGRICULTURE,Others,Others,Soil Testing,soil testing,"8096697407, 08512-228383	Assistant Director of Agriculture, (Soil Testing Laboratory) P.D & D Farm, Mantralayam Road, Yemmiganoor-518360, Kurnool District.",2014-03-01T11:19:19,2014,3
ANDHRA PRADESH,GUNTUR,KOLLIPARA,NA,AGRICULTURE,Others,Others,0,weather,rains today and tommorrow,2014-03-01T11:31:55,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,nutrient deficiency,potash 30kg/acr,2014-03-02T08:10:40,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Millets,Maize (Makka),0,yellowing,spray zn 2 grams per litre,2014-03-02T08:16:51,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,don't say clearly,please call with full details,2014-03-02T08:37:44,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,mildew,amister,2014-03-02T08:54:55,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy nursery,thanks for calling,2014-03-02T09:02:36,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Others,Others,0,watermelon  chemical combinatio,1800 4251 1110,2014-03-02T09:47:54,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy,muli-k 1kg/acre,2014-03-01T19:22:24,2014,3
ANDHRA PRADESH,Y S R ,PENAGALUR,NA,AGRICULTURE,Others,Others,0,asked whether report,thanks for calling,2014-03-01T19:22:36,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy,thanks for calling,2014-03-01T19:41:48,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,neckblast,"TRICYCLOZOL(BEAM, TOOPER, CIVIC) 120 GRAMS PER ACRE  &#3103;&#3149;&#3120;&#3144;&#3128;&#3144;&#3093;&#3149;&#3122;&#3147;&#3100;&#3147;&#3122;&#3149; (&#3116;&#3136;&#3118;&#3149;, &#3103;&#3138;&#3114;&#3120;&#3149;, &#3128;&#3135;&#3125;&#3135;&#3093;&#3149;)   &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 120 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-01T20:08:07,2014,3
ANDHRA PRADESH,Y S R ,CHENNUR,NA,HORTICULTURE,Vegetables,Chillies,0,leaf curl,spray different insecticides,2014-03-01T17:25:00,2014,3
ANDHRA PRADESH,PRAKASAM,PONNALURU,NA,HORTICULTURE,Fruits,Mango,0,fruit drop in mango,spray planofix,2014-03-01T17:40:21,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE &#3093;&#3134;&#3114;&#3120;&#3149; &#3078;&#3093;&#3149;&#3128;&#3136;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149; (&#3116;&#3149;&#3122;&#3144;&#3103;&#3134;&#3093;&#3149;&#3128;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;,2014-03-01T17:56:11,2014,3
ANDHRA PRADESH,ANANTPUR,GARLADINNE,NA,HORTICULTURE,Flowers,Chrysanthemum,0,spots,saff,2014-03-01T18:27:48,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,0,weather,thanks for calling,2014-03-01T18:31:01,2014,3
ANDHRA PRADESH,CHITTOOR,PUTTUR,NA,HORTICULTURE,Flowers,Kaner,0,red tinge,contact 18004251110,2014-03-01T18:36:26,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,lam farm,0863-2524017,2014-03-02T16:26:42,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice blast,merger 400g/ acr thanks for calling,2014-03-02T16:47:16,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy,propiconazole 1ml/litre,2014-03-02T16:58:18,2014,3
ANDHRA PRADESH,GUNTUR,PEDANANDIPADU,NA,AGRICULTURE,Others,Others,0,market rate,maize 1300-1500,2014-03-02T12:39:05,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Millets,Maize (Makka),0,weedicide,not recomendable,2014-03-02T13:20:37,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,HORTICULTURE,Vegetables,Brinjal,0,stem borer,propinopos 400ml/acre,2014-03-02T13:26:59,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Others,Others,0,farmer call centre,1800-425-1110,2014-03-02T13:54:27,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,uulikodu,4g granuls,2014-03-02T14:09:42,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy,thanks for calling,2014-03-02T14:30:38,2014,3
ANDHRA PRADESH,KRISHNA,GUDURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,yellowing,"CARBENDAZIM (BAVISTIN, DEROSAL, CARBENDAZIM) 200 GRAMS PER ACRE",2014-03-02T14:43:05,2014,3
ANDHRA PRADESH,KRISHNA,UNGUTURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Nutrient Management,phn nbr,1800-425-1110,2014-03-02T15:01:01,2014,3
ANDHRA PRADESH,NELLORE,NELLORE,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,pamupoda tegulu,avatar-400-500gm/acre,2014-03-02T15:16:55,2014,3
ANDHRA PRADESH,KRISHNA,KANKIPADU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,thr ips,pegases-300gm/acre,2014-03-02T15:28:43,2014,3
ANDHRA PRADESH,Y S R ,KODUR,NA,HORTICULTURE,Vegetables,Brinjal,0,fruit and shoot borer,"QUINOLPHOS(EKALUX, FLASH, DHANULUX,QUINGUARD) 400 ML PER ACRE",2014-03-02T15:39:21,2014,3
ANDHRA PRADESH,CHITTOOR,IRALA,NA,HORTICULTURE,Fruits,Papaya,0,fruit spot,1800 425 1110,2014-03-02T15:49:23,2014,3
ANDHRA PRADESH,NELLORE,ANUMASAMUDRAMPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph,"BUPROFEZIN(JAVA, APPLAUD) 300ML PER ACRE     &#3116;&#3138;&#3114;&#3149;&#3120;&#3147;&#3115;&#3142;&#3100;&#3135;&#3112;&#3149;(&#3100;&#3134;&#3125;&#3134;, &#3077;&#3114;&#3149;&#3122;&#3134;&#3105;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 300 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-02T15:54:12,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,asked chilli,"WETTABLE SULPHUR(SULFEX, SULTOP, )  600 GRAMS PER ACRE    &#3125;&#3142;&#3103;&#3116;&#3137;&#3122;&#3149; &#3128;&#3122;&#3149;&#3115;&#3120;&#3149; (&#3128;&#3122;&#3149;&#3115;&#3142;&#3093;&#3149;&#3128;&#3149;, &#3128;&#3122;&#3103;&#3134;&#3114;&#3149;) &#3087;&#3093;&#3120;&#3093;&#3137;  600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-02T15:56:16,2014,3
ANDHRA PRADESH,KRISHNA,GUDIVADA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,GALL MIDGE,APPLY CARBOFURAN 3G GRANULES 10 KG PER ACRE,2014-03-02T12:16:29,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,tikka leaf spot....,apply mancozeb 400g/acre....,2014-03-10T20:25:18,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Others,Others,0,polamlo uppu pattindi em cheyali..ph.-8,zypsum vesukondi..100kg per acre,2014-03-10T21:21:37,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,information about clases on nature farming,consult related agri officer,2014-03-10T15:47:16,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paDDt lo nalla ginjalu,propenophos 2 ml or dicofol 5 ml per litre,2014-03-10T16:32:40,2014,3
ANDHRA PRADESH,EAST GODAVARI,ALAMURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,storage grain pests in rice,spray malathion 5 ml/litre,2014-03-10T16:41:27,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,merger is useful or not...,apply merger 400g/acre,2014-03-10T16:55:58,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",0,SUNANDA SCHEME KINDA PASUVULA DANA KORAKU DABBULU KATTAMU.. KANI MAKU DAANA RALEDU,COMPLAINT FORWRD CHEYADAM AINADI,2014-03-10T17:52:49,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Others,Others,0,mite,lindane dust 1kg/ acre,2014-03-10T18:03:22,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Millets,Maize (Makka),0,shoot  borer,apply granules on heavy infestation,2014-03-10T18:16:50,2014,3
ANDHRA PRADESH,PRAKASAM,DARSI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy domapotu,"confider 0.25ml/lit, 20ml/acre",2014-03-11T07:43:42,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Fiber Crops,Jute,Market Information,jute market price,MIN 2800- MAX-2882 RS,2014-03-11T09:49:26,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,HORTICULTURE,Fruits,Citrus,0,asked about cultivation,18004250080,2014-03-11T09:58:56,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,HORTICULTURE,Vegetables,Ridge Gourd,0,sowing time,jan-march,2014-03-11T10:37:17,2014,3
ANDHRA PRADESH,NELLORE,KAVALI,NA,AGRICULTURE,Others,Others,0,weather,no rains,2014-03-11T12:42:49,2014,3
ANDHRA PRADESH,CHITTOOR,SODAM,NA,HORTICULTURE,Vegetables,Tomato,0,mite,"DICOFAL(KELTHANE, MITE, HILLFOL) 1000 ML PER ACRE    &#3105;&#3144;&#3093;&#3147;&#3115;&#3134;&#3122;&#3149;(&#3093;&#3143;&#3122;&#3149;&#3108;&#3143;&#3112;&#3149;, &#3118;&#3144;&#3103;&#3149;, &#3129;&#3135;&#3122;&#3149; &#3115;&#3134;&#3122;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 1 &#3122;&#3136;&#3103;&#3120;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-11T12:46:59,2014,3
ANDHRA PRADESH,PRAKASAM,CHINAGANJAM,NA,AGRICULTURE,Millets,Maize (Makka),0,vermicompost dose,2-3tonns per acre,2014-03-20T13:27:50,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,HORTICULTURE,Fruits,Lemon,0,fruit drop,boron 400g/lit,2014-03-20T13:34:09,2014,3
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,AGRICULTURE,Others,Others,0,inter croping,information given,2014-03-20T13:38:45,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Others,Others,0,information,18004251110,2014-03-20T13:55:25,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,information,040-24018016,2014-03-20T14:03:21,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Oilseeds,Sunflower (suryamukhi),0,crop period,90-110 days,2014-03-20T14:08:26,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,aakulu thellaga avtunnay fe defficiency,anna bhedhi 20 gr +nimma uppu 2 gr,2014-03-20T14:38:58,2014,3
ANDHRA PRADESH,ANANTPUR,AMADAGUR,NA,HORTICULTURE,Vegetables,Pumpkin,0,asked about season,june/july,2014-03-20T16:02:39,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stored grain pest,malathion 5 ml per litre,2014-03-20T16:13:20,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Mango,0,mango pootha ralipotunnayi,planofix 2.5 ml per litre,2014-03-20T16:15:38,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,HORTICULTURE,Vegetables,Brinjal,0,brinal root rot,COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE &#3093;&#3134;&#3114;&#3120;&#3149; &#3078;&#3093;&#3149;&#3128;&#3136;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149; (&#3116;&#3149;&#3122;&#3144;&#3103;&#3134;&#3093;&#3149;&#3128;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;,2014-03-20T16:17:13,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,HORTICULTURE,Vegetables,Brinjal,0,stem borer is not controlled after all chemicals,18004251110,2014-03-20T16:20:03,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Others,Others,0,sericulture,contact to 18004251110,2014-03-11T07:53:31,2014,3
ANDHRA PRADESH,CHITTOOR,NINDRA,NA,AGRICULTURE,Others,Others,Weather,weather report of chithoor,cloudy and no chance of rain,2014-03-11T08:47:53,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Others,Others,0,weather report,no rians,2014-03-11T08:56:49,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Others,Others,0,marketing,1800-425-1110,2014-03-11T09:39:32,2014,3
ANDHRA PRADESH,ANANTPUR,MUDIGUBBA,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,suking pest,spraying of dimethoate 2ml/ltr	&#3105;&#3144; &#3118;&#3135;&#3109;&#3147;&#3119;&#3143;&#3103;&#3149; 2&#3118;&#3135;.&#3122;&#3136;/1 &#3122;&#3136; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;,2014-03-11T13:02:09,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,tomato lo aaku madu tegulu,3 gr. capton ..or mancozeb,2014-03-11T16:05:23,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Fruits,Lemon,0,battayi lo masi tegulu,forwaded to horticulture scientist..18004250080,2014-03-11T16:19:11,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,VARI LO Aakulu erraga aipotunnay,avatar...leda znso4 pichikaree,2014-03-11T16:32:26,2014,3
ANDHRA PRADESH,KURNOOL,CHIPPAGIRI,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,yellowing,control sucking pest,2014-03-11T16:37:53,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice lo chilakalu infestation,chloryphoriphos 2.5 ml per litre,2014-03-10T15:01:00,2014,3
