StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,KURNOOL,JUPADU BUNGALOW,NA,HORTICULTURE,Vegetables,Drum Stick,	Plant Protection	,root rot,COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE,2014-11-04T12:28:44.703,2014,11
ANDHRA PRADESH,Y S R ,KODUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,ASKED FOR MARKET UPGRADATION,YOUR NUMBER IS UPGRADED,2014-11-04T12:33:42.483,2014,11
ANDHRA PRADESH,GUNTUR,KROSURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,cotton mealy bug,"DICHLOROVAS (NUVAN, DOOM, FUME, LAVA) 250 ML PER  ACRE",2014-11-04T12:53:23.867,2014,11
ANDHRA PRADESH,NELLORE,BUTCHIREDDIPALEM,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,black gram mgmt,"CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE",2014-11-10T09:54:48.163,2014,11
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton flies,spray ulaala 75g/ac.,2014-11-10T11:06:28.367,2014,11
ANDHRA PRADESH,PRAKASAM,KOMAROLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,"RECOMMENDED TO SPRAY CARBOFURAN(FURADAN,TATAFURAN)10 KG PER ACRE    ????????????? ??????? (????????,????????????) ?????? 10 ??????","RECOMMENDED TO SPRAY CARBOFURAN(FURADAN,TATAFURAN)10 KG PER ACRE    ????????????? ??????? (????????,????????????) ?????? 10 ??????",2014-11-10T11:36:53.127,2014,11
ANDHRA PRADESH,EAST GODAVARI,KAJULURU,RABI,AGRICULTURE,Millets,Maize (Makka),Varieties,maize sowing time in rabi,november15,2014-11-10T11:43:40.1,2014,11
ANDHRA PRADESH,NELLORE,VENKATAGIRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy bph,"BUPROFEZIN(JAVA, APPLAUD) 300ML PER ACRE     ????????????(????, ???????) ???????? 300 ?????? 200 ??????? ?????? ????? ???????? ??????",2014-11-30T15:51:07.32,2014,11
ANDHRA PRADESH,VIZIANAGARM,GARUGUBILLI,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,whitefly in blackgram,recommended confidor 70 ml for acre,2014-11-30T15:53:36.837,2014,11
ANDHRA PRADESH,Y S R ,MYLAVARAM,NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT IN CUDAPA,PLEASANT SUNNYCLOUDY,2014-11-30T16:08:11.857,2014,11
ANDHRA PRADESH,KURNOOL,C.BELAGAL,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli midge,"TRIAZOPHOS (HOSTATHION, TITAN, SUTATHION) 300 ML PER ACRE   ?????????? ??????? (???????????, ??????, ??????????) ??????? 300 ?????? 200 ??????? ?????? ?????  ???????? ??????",2014-11-30T16:40:36.55,2014,11
ANDHRA PRADESH,GUNTUR,MACHERLA,NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,CLOUDY WEATHER WITH DRY CLIMATE,2014-11-30T16:44:07.35,2014,11
ANDHRA PRADESH,KURNOOL,YEMMIGANUR,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,VIRAL DISEASES,VIRAL DISEASES HAVE NO MEDICINE,2014-11-30T16:47:52.137,2014,11
ANDHRA PRADESH,NELLORE,BALAYAPALLE,RABI,HORTICULTURE,Fruits,Citrus,	Plant Protection	,citrus canker,blitex 30g+streptocyclin 1g+10lit water,2014-11-29T11:29:25.9,2014,11
ANDHRA PRADESH,ANANTPUR,KOTHACHERUVU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI BACTRIEAL LEAF SPOT ANG GROWTH,"RECOMENDED BLITOX 30 GR AND STREPTOCYCLIN 1 GR/10 LT
AGRO MIN MAX 1 KG/ACRE 200 LTR WATER",2014-11-29T11:32:36.923,2014,11
ANDHRA PRADESH,WEST GODAVARI,JANGAREDDIGUDEM,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,root rot in chilli,recomended blue copper 3g/lit,2014-11-29T12:41:13.58,2014,11
ANDHRA PRADESH,PRAKASAM,DORNALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy bph,applaud 300 ml/acre,2014-11-26T20:49:51.09,2014,11
ANDHRA PRADESH,ANANTPUR,KAMBADUR,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli mosac virus,recomended for rogar 2 ml/lit,2014-11-26T21:04:12.463,2014,11
ANDHRA PRADESH,PRAKASAM,CHIMAKURTHI,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CURLING IN CHILLI,recommended regent 2ml/lit water,2014-11-27T07:05:04.79,2014,11
ANDHRA PRADESH,WEST GODAVARI,PENTAPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy seed tretment,recommended 3 gr mancozeb/kg seed,2014-11-27T07:05:32.87,2014,11
ANDHRA PRADESH,KURNOOL,YEMMIGANUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,redenning of leaves in gnut,spraying of kavach 400gms/200lt,2014-11-30T17:44:04.993,2014,11
ANDHRA PRADESH,PRAKASAM,PULLALACHERUVU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Fertilizer Use and Availability,MICRONUTRIENT DEFFICIENCY IN PADDY,RECOMMENDED FOR FERROUS SULPHATE 2GR/LT,2014-11-30T18:05:22.1,2014,11
ANDHRA PRADESH,KRISHNA,GUDLAVALLERU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph in paddy,spraying of neemoil 1lt/200lt,2014-11-30T18:10:07.233,2014,11
ANDHRA PRADESH,KRISHNA,GUDIVADA,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,leaf eating caterpillar in pulses,recommended spray of profenophos 2ml/ litre in black gram,2014-11-30T18:42:29.757,2014,11
ANDHRA PRADESH,WEST GODAVARI,CHINTALAPUDI,NA,HORTICULTURE,Vegetables,Dolichos Bean,	Plant Protection	,"sucking pest
in beans","RECOMMENDED TO SPRAY FIPRONIL(REGENT, BILLGRAN, SALVO) 400 ML PER ACRE",2014-11-30T13:57:46.837,2014,11
ANDHRA PRADESH,ANANTPUR,BELUGUPPA,NA,AGRICULTURE,Others,Others,	Plant Protection	,rats damage,bromodiolone 2parts+90 parts tavudu+10 parts cooking oil+jaggery,2014-11-30T14:16:08.083,2014,11
ANDHRA PRADESH,VIZIANAGARM,MENTADA,NA,AGRICULTURE,Others,Others,	Plant Protection	,TRICHODERMA VIRIDI,USE FOR SEED TREATMENT,2014-11-30T14:41:28.263,2014,11
ANDHRA PRADESH,PRAKASAM,ARDHAVEEDU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI MOSAIC VIRUS,RECOMMENDED FOR REMOVE THE AFFECTED PLANTS,2014-11-30T14:54:52.637,2014,11
ANDHRA PRADESH,KURNOOL,GADIVEMULA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI MOSAIC VIRUS,NO CONTROL MEASURES,2014-11-30T15:07:34.297,2014,11
ANDHRA PRADESH,KURNOOL,CHAGALAMARRI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,POWDERY MILDEW IN CHILLI,RECOMMENDED TO CONTROL SULFEX 600GR/ACRE,2014-11-30T20:52:57.76,2014,11
ANDHRA PRADESH,KURNOOL,OWK,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,leaf hoppers and aphids in cotton,spraying of ullala 60gms/200lt+acephate 300gms/200lt,2014-11-30T15:10:44.56,2014,11
ANDHRA PRADESH,KURNOOL,GONEGANDLA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,thrips in chilli,"RECOMMENDED TO SPRAY SPINOSAD(TRACER SPINTER , CHARGE  ) 80 ML  PER ACRE  

agrominmax 5 grams for 1 liter water",2014-11-30T15:33:02.31,2014,11
ANDHRA PRADESH,EAST GODAVARI,GOLLAPROLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BPPH IN PADDY,"RECOMMENDED TO SPRAY DINETOFURON(TOKEN,OCEAN) 80 GRAMS/ACRE",2014-11-30T15:37:48.78,2014,11
ANDHRA PRADESH,ANANTPUR,PUTTAPARTHI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli leaf curl,recommended for  fipronil 2ml/lt,2014-11-25T15:45:58.99,2014,11
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli virus,"SPINOSAD(TRACER SPINTER , CHARGE  ) 75 GRAMS  PER ACRE",2014-11-25T15:55:49.123,2014,11
ANDHRA PRADESH,KURNOOL,GUDUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton black arm,blitox 600b gr/acre  and  plantomycin  1 gr/10 lt water,2014-11-25T16:09:25.593,2014,11
ANDHRA PRADESH,KURNOOL,PANYAM,NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,CLOUDY WEATHER,2014-11-25T16:17:17.46,2014,11
ANDHRA PRADESH,KRISHNA,GHANTASALA,RABI,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,root grub in maize,recomended chloripyriphos 2.5ml/lit water,2014-11-25T16:26:40.96,2014,11
ANDHRA PRADESH,KURNOOL,VELDURTHI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,COTTON  SUCKING PEST,ULALA 75 GR/ACRE,2014-11-25T16:37:15.403,2014,11
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,sucking pests in paddy,"acephate 300g/acre
multi K 1kg/acre (13-0-45)
beam 120g/acre",2014-11-25T14:01:12.393,2014,11
ANDHRA PRADESH,GUNTUR,KARLAPALEM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,FLOWER SUCKING PEST,"TRIAZOPHOS (HOSTATHION, TITAN, SUTATHION) 300 ML PER ACRE",2014-11-25T14:25:46.31,2014,11
ANDHRA PRADESH,NELLORE,KOTA,NA,HORTICULTURE,Fruits,Citrus,	Plant Protection	,DAG DISEASE IN CITRUS,MALATHIN 1ML/1 GR PLANT,2014-11-25T14:26:33.01,2014,11
ANDHRA PRADESH,KRISHNA,G.KONDURU,NA,AGRICULTURE,Millets,Sorghum (Jowar/Great Millet),	Plant Protection	,JOWER MGMT,NEEM OIL  5 ML/LT WATER,2014-11-25T14:29:00.613,2014,11
ANDHRA PRADESH,EAST GODAVARI,JAGGAMPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKED ABOUT PADDY PEST,RECOMMENDED TO SPRAY NEEMOIL@5ML/LIT,2014-11-25T14:32:59.223,2014,11
ANDHRA PRADESH,KURNOOL,HALAHARVI,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),	Plant Protection	,caterpillar,recommended proclaim 90g/acre,2014-11-25T14:33:27.657,2014,11
ANDHRA PRADESH,GUNTUR,KOLLUR,NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,CLOUDY WEATHER,2014-11-25T14:41:59.88,2014,11
ANDHRA PRADESH,KURNOOL,TUGGALI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,growth in chili,recommended 13-0-45,2014-11-25T15:16:27.587,2014,11
ANDHRA PRADESH,GUNTUR,GURAZALA,RABI,AGRICULTURE,Millets,Maize (Makka),Seeds,maize seeds,"recomended DHM -117 ,113",2014-11-25T15:16:34.133,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,S.RAYAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BPH IN PADDY,RECOMMENDED IN APLLO ML/ACER,2014-11-28T15:40:23.47,2014,11
ANDHRA PRADESH,PRAKASAM,CHIMAKURTHI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,ASKED ABOUT CHILLI VIRAL DISEASE,RECOMMENDED TO DESTROY AFFECTED PLANTS,2014-11-28T20:54:44.917,2014,11
ANDHRA PRADESH,KURNOOL,VELUGODU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli upward curling,"PHOSLONE (JOLONE, FASLONE) 600 ML PER ACRE   ??????? (??????, ???????) ????? 600 ?????? 200 ??????? ?????? ????? ?????? ??????",2014-11-28T21:16:28.52,2014,11
ANDHRA PRADESH,GUNTUR,BAPATLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked paddy,"RECOMMENDED TO SPRAY CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE",2014-11-29T06:30:04.22,2014,11
ANDHRA PRADESH,GUNTUR,AMARAVATHI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy  herbicide,"BUTACHLOR(BILCHLOR, MACHET)  ONE LITRE PER ACRE",2014-11-29T07:39:53.04,2014,11
ANDHRA PRADESH,KURNOOL,VELDURTHI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,GROUND NUT GYPSUM QUANTITY,RECOMENDED GYPSUM 200KG AT TIME OF FLOWERING,2014-11-29T07:48:56.977,2014,11
ANDHRA PRADESH,ANANTPUR,BUKKAPATNAM,NA,HORTICULTURE,Vegetables,Beans ,Soil Testing,bean season,sowing to now,2014-11-29T07:52:26.22,2014,11
ANDHRA PRADESH,GUNTUR,CHILAKALURIPET,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph in paddy,recomended  applaud 330ml/acre,2014-11-29T07:58:05.243,2014,11
ANDHRA PRADESH,KRISHNA,KALIDINDI,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,MANGO BLAST,RECOMENED MELODY DEO 500-600GR 150LT WATER,2014-11-29T09:44:06.48,2014,11
ANDHRA PRADESH,EAST GODAVARI,PITHAPURAM,NA,HORTICULTURE,Fruits,Melon,	Plant Protection	,MELON MITE,RECOMENDED DICOFOL 2.5 ML /LT WATER,2014-11-29T09:51:08.537,2014,11
ANDHRA PRADESH,ANANTPUR,ATMAKUR,RABI,AGRICULTURE,Cereals,Paddy (Dhan),Weather,weather report,cloudy,2014-11-29T10:10:41.503,2014,11
ANDHRA PRADESH,KURNOOL,GOSPADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,control of telladoma in cotton,recommended to spray pride + confider,2014-11-29T10:50:07.61,2014,11
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,blacl leaf spots,recomended blitox 10g+2g plantamycin /10liter aromin max 1kg/acre,2014-11-29T08:59:34.11,2014,11
ANDHRA PRADESH,Y S R ,CHINTAKOMMA DINNE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,black spots,recomended blitox 30g+2gplanat mycin/10liter,2014-11-29T09:12:10.72,2014,11
ANDHRA PRADESH,GUNTUR,BAPATLA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli leaf spots,"CARBENDAZIM (BAVISTIN, DEROSAL, CARBENDAZIM) 200 GRAMS PER ACRE",2014-11-29T09:37:40.64,2014,11
ANDHRA PRADESH,KURNOOL,DORNIPADU,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,black gram sucking pest,recommended spraying of acepahate@1.5g/lit,2014-11-28T16:59:13.32,2014,11
ANDHRA PRADESH,KURNOOL,C.BELAGAL,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,curling in chilli,recomended pegasis 300g/acre,2014-11-28T17:00:11.917,2014,11
ANDHRA PRADESH,NELLORE,VENKATACHALAM,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice nursery  damage,coc@3g/lit water,2014-11-25T09:50:31.803,2014,11
ANDHRA PRADESH,Y S R ,PULIVENDLA,NA,HORTICULTURE,Flowers,Chrysanthemum,	Plant Protection	,chrysanthemun leaf spot,recommended mancozeb 2 ml/lt water,2014-11-25T09:51:43.08,2014,11
ANDHRA PRADESH,PRAKASAM,BESTAVARIPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,leaf folding caterpillar,RECOMMENDED TO SPRAY CHLORANTRINIPROLU  (CORAZEN) 40-60 ML/ACRE,2014-11-25T10:09:33.407,2014,11
ANDHRA PRADESH,KURNOOL,CHIPPAGIRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,agriclinic,"koragen 60ml/acre
18004251556",2014-11-25T10:10:40.587,2014,11
ANDHRA PRADESH,KURNOOL,YEMMIGANUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton sucking pest,recommended spraying of ulala@75g/acre,2014-11-25T10:18:12.487,2014,11
ANDHRA PRADESH,PRAKASAM,PAMUR,NA,AGRICULTURE,Others,Others,Weather,asked weather report,partly sunny and pleasant,2014-11-25T10:20:48.667,2014,11
ANDHRA PRADESH,GUNTUR,KARLAPALEM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli coinophora blight,recommended spray of BLITOX 30 grams + PLANTAMYCINE 2 gram / 10 litres of water,2014-11-25T10:26:26.753,2014,11
ANDHRA PRADESH,KURNOOL,KODUMUR,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,	Plant Protection	,SESAME FLOMER DROP,RECOMMENDED PLANOFIX 50ML/ACRE 200 LT WATER,2014-11-25T10:31:50.883,2014,11
ANDHRA PRADESH,PRAKASAM,RACHERLA,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,tomato season,recommended sowing in oct-nov,2014-11-25T10:50:00.347,2014,11
ANDHRA PRADESH,NELLORE,INDUKURPET,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,weather,normal,2014-11-25T10:55:09.347,2014,11
ANDHRA PRADESH,KRISHNA,CHATRAI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,asked chilli,RECOMMENDED TO SPRAY COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE,2014-11-25T10:56:42.837,2014,11
ANDHRA PRADESH,NELLORE,VIDAVALUR,RABI,AGRICULTURE,Others,Others,Weather,weather information,sunny climate,2014-11-25T10:59:42.54,2014,11
ANDHRA PRADESH,NELLORE,CHEJERLA,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,chilli midge fly,"RECOMMENDED TO SPRAY TRIAZOPHOS (HOSTATHION, TITAN, SUTATHION) 300 ML PER ACRE   ?????????? ??????? (???????????, ??????, ??????????) ??????? 300 ?????? 200 ??????? ?????? ?????  ???????? ??????",2014-11-25T11:03:23.85,2014,11
ANDHRA PRADESH,KURNOOL,NANDYAL,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,PADDY CATERPILLLER,RECOMMENDED CHLOROPHYRIPHOS 2 ML/ LT WATER,2014-11-25T11:04:00.377,2014,11
ANDHRA PRADESH,NELLORE,KOVUR,NA,HORTICULTURE,Vegetables,Beans ,Nutrient Management,control of yellowngin chilkkudu,spray   agromin max 5 gr / lit of water,2014-11-25T11:07:03.213,2014,11
ANDHRA PRADESH,NELLORE,KALIGIRI,NA,HORTICULTURE,Fruits,Acid Lime,	Plant Protection	,chini mangu,recommended spraying of dicofol@3g/lit 2 times within 10 days,2014-11-25T11:15:24.38,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,ANANDAPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BROWN PLANT HOPPERS,"RECOMMENDED TO SPRAY DINETOFURON(TOKEN,OCEAN) 80 GRAMS/ACRE",2014-11-25T11:18:00.83,2014,11
ANDHRA PRADESH,NELLORE,OZILI,NA,AGRICULTURE,Others,Others,	Field Preparation	,vetarnary phn no:,"VETERNARY	040-23311720,  9848406211-koteshwar rao (knr)
040-24015316, 9848066708(kishan kumar), 9966208899 (ch. Ramesh)",2014-11-29T19:17:47.987,2014,11
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy bacterial leaf spot,recommended spraying of melzer@400g/acre,2014-11-29T19:56:29.17,2014,11
ANDHRA PRADESH,EAST GODAVARI,ALAMURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph in paddy,recomended for apload 320 ml/acr,2014-11-29T20:35:23.887,2014,11
ANDHRA PRADESH,PRAKASAM,CHANDRA SEKHARA PURAM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli leaf curling,DI METHOATE 2 ML/LT WATER  ROGAR  AND ROGARIN,2014-11-30T06:42:34.81,2014,11
ANDHRA PRADESH,Y S R ,RAJUPALEM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton sucking pest,recommended spraying of ulala@75g/acre,2014-11-30T12:24:33.12,2014,11
ANDHRA PRADESH,KURNOOL,BETHAMCHERLA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,season for groundnut,dec 15,2014-11-30T12:40:31.243,2014,11
ANDHRA PRADESH,WEST GODAVARI,KOYYALAGUDEM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,which granules are used,application of regent granules 10kgs/ac,2014-11-25T19:39:47.81,2014,11
ANDHRA PRADESH,CHITTOOR,MADANAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),Market Information,MARKET INFORMATION,MARKET INFORMATION,2014-11-26T06:31:51.2,2014,11
ANDHRA PRADESH,ANANTPUR,SINGANAMALA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,WHITE FLY,RECOMANDED IN TRIZOPAS 2.0ML/LITER,2014-11-26T06:40:18.62,2014,11
ANDHRA PRADESH,PRAKASAM,CUMBUM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy mite damage,"RECOMMENDED TO SPRAY DICOFAL(KELTHANE, MITE, HILLFOL) 1000 ML PER ACRE    ????????(????????, ????, ???? ????) ??????? 1 ?????  200 ??????? ?????? ????? ???????? ??????",2014-11-26T07:15:15.823,2014,11
ANDHRA PRADESH,PRAKASAM,KOTHA PATNAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Bio-Pesticides and Bio-Fertilizers,bph in paddy,apload 320 ml/acr,2014-11-26T07:22:06.367,2014,11
ANDHRA PRADESH,EAST GODAVARI,BICCAVOLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,RNR-15048,"Dr.vanashri—8186945838, 
Dr.Damoder raju-9440225385",2014-11-26T07:31:06.23,2014,11
ANDHRA PRADESH,KURNOOL,VELUGODU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli top dressing,recommended application of 0 kg urea + 20 kg potsh per acre in chilli,2014-11-26T07:35:09.487,2014,11
ANDHRA PRADESH,KURNOOL,KOTHAPALLE,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,COTTON LEAF FOLDER,RECOMANDED IN MANCOZAB2.5ML/LITER,2014-11-26T08:05:54.547,2014,11
ANDHRA PRADESH,KRISHNA,MUSUNURU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,asked about downward leaf curling,recommedned dicofol 5 ml/lit of water,2014-11-25T17:44:20.04,2014,11
ANDHRA PRADESH,Y S R ,CHAPADU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,ASKED ABOUT SUCKING PEST IN CHILLI,RECOMMENDED TO SPRAY POLO@240GRMS/ACRE,2014-11-25T17:48:28.647,2014,11
ANDHRA PRADESH,KURNOOL,MANTRALAYAM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,ASKED ABOUT CHILLI FLOWER DROP,RECOMMENDED TO SPRAY PLANOFIX@2.5ML/10LIT WATER,2014-11-25T18:10:15.837,2014,11
ANDHRA PRADESH,Y S R ,CHAPADU,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,ASKED ABOUT FLOWERING IN MANGO,RECOMMENDED TO SPRAY MULTI K@5GM/LIT,2014-11-25T18:23:29.67,2014,11
ANDHRA PRADESH,PRAKASAM,KONDAPI,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,B GRAM  BORER,"QUINOLPHOS(EKALUX, FLASH, DHANULUX,QUINGUARD) 400 ML PER ACRE",2014-11-25T18:24:15.293,2014,11
ANDHRA PRADESH,KURNOOL,GADIVEMULA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASED ABOUT PEST IN RICE,RECOMMENDED TO SPRAY CHLOROPHRIPHOS@2.5ML/LIT,2014-11-25T18:34:03.007,2014,11
ANDHRA PRADESH,CHITTOOR,KURABALAKOTA,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,BRINJAL ROOT ROT,copper oxy  chloride 3 gr/lt water,2014-11-25T18:51:41.633,2014,11
ANDHRA PRADESH,KURNOOL,C.BELAGAL,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKED ABOUT PADDY PEST,RECOMMENDED TO SPRAY NEEMOIL@5ML/LIT,2014-11-25T18:59:42.3,2014,11
ANDHRA PRADESH,GUNTUR,AMRUTHALUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton flowering,spray multi-k 1kg/ac.,2014-11-26T09:40:21.843,2014,11
ANDHRA PRADESH,KURNOOL,ORVAKAL,NA,HORTICULTURE,Vegetables,Onion,	Plant Protection	,ONION MITE,recommended WETABLE SULPHUR 80% sp 600gr/150 lt water/acre,2014-11-26T09:43:44.763,2014,11
ANDHRA PRADESH,GUNTUR,VATTICHERUKURU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLE FLOWERING AND GROWTH,RECOMANDED IN MULTI-K 1KG/ACER,2014-11-26T10:01:52.83,2014,11
ANDHRA PRADESH,KURNOOL,KALLUR,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,	Plant Protection	,leaf eating catter pillar in sesame,recomended larvin 1.5gm/li water,2014-11-26T10:05:10.71,2014,11
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,asked cotton,RECOMMENDED TO SPRAY SPRAY 30 GRAMS COPPER OXY CHLORIDE+ 1 GRAM STREPTOCYCLIN PER 10 LITRES,2014-11-26T10:07:02.747,2014,11
ANDHRA PRADESH,KRISHNA,CHANDARLAPADU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,white fly,oberon 150-200ml/acre,2014-11-26T10:12:04.603,2014,11
ANDHRA PRADESH,GUNTUR,MACHAVARAM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,asked chilly white fly,"RECOMMENDED TO SPRAY NEEMOIL(AZADI,NIMBICIDIN, RAKSHAK) 1 LITRE PER ACRE",2014-11-26T10:14:22.06,2014,11
ANDHRA PRADESH,KURNOOL,VELDURTHI,NA,HORTICULTURE,Fruits,Guava,	Plant Protection	,guava blast,recommended carbendazim 1gr/lt water,2014-11-26T10:15:33.07,2014,11
