StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,EAST GODAVARI,KAJULURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather, మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.,2024-05-05T08:08:20.323,2024,5
ANDHRA PRADESH,EAST GODAVARI,RAVULAPALEM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CALL IS DISCONNECTED BY FARMER
మీ ప్రాంతములో వాతావరణం ఎండ మబ్బులుగా ఉంటుంది.మీ  ప్రాంతం లో ఈ రోజు  వర్షం పడే  అవకాశం లేదు.
",2024-05-05T12:47:52.027,2024,5
ANDHRA PRADESH,EAST GODAVARI,PEDDAPURAM,NA,AGRICULTURE,Others,Others,Government Schemes,"FARMER ASKED QUERY ON  FOR RYTHU BHAROSA
","PLEASE CONTACT YOUR VILLAGE AGRICULTURAL OFFICER FOR DETAILS ABOUT THE SCHEME
",2024-05-06T08:50:23.01,2024,5
ANDHRA PRADESH,EAST GODAVARI,GANGAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-06T09:59:40.757,2024,5
ANDHRA PRADESH,EAST GODAVARI,SAMALKOTA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-06T12:06:09.88,2024,5
ANDHRA PRADESH,EAST GODAVARI,KAJULURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-06T16:17:21.483,2024,5
ANDHRA PRADESH,EAST GODAVARI,SAMALKOTA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather," మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-07T08:54:23.107,2024,5
ANDHRA PRADESH,EAST GODAVARI,AINAVILLI,NA,AGRICULTURE,Others,Others,	Plant Protection	,"CALL IS DISCONNECTED BY FARMER
","--CALL IS DISCONNECTED BY FARMER
",2024-05-07T11:46:14.567,2024,5
ANDHRA PRADESH,EAST GODAVARI,GOKAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-07T12:02:40.11,2024,5
ANDHRA PRADESH,EAST GODAVARI,GOKAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-07T13:20:08.103,2024,5
ANDHRA PRADESH,EAST GODAVARI,UPPALAGUPTAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-07T14:44:15.917,2024,5
ANDHRA PRADESH,EAST GODAVARI,I. POLAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-07T14:55:37.32,2024,5
ANDHRA PRADESH,EAST GODAVARI,I. POLAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-08T07:38:08.637,2024,5
ANDHRA PRADESH,EAST GODAVARI,KAJULURU,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-09T09:37:03.857,2024,5
ANDHRA PRADESH,EAST GODAVARI,PEDDAPURAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS A CHANCE OF SUNNY AND CLOUDY AND SHOWERS  WEATHER
ఎండ మరియు మేఘావృతమైన వాతావరణం తుంపర్లు కురిసే అవకాశం ఉంది
",2024-05-10T08:23:17.463,2024,5
ANDHRA PRADESH,EAST GODAVARI,AMBAJIPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather," మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-10T08:24:08.273,2024,5
ANDHRA PRADESH,EAST GODAVARI,MANDAPETA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"ఈరోజు మీ ప్రాంతం లో వాతావరణం మబ్బులుగా ఉంటుంది. తెలిక పాటి నుండి మోస్తారు వర్షాలు పడే అవకాశం ఉంది.
Today Weather in your area is cloudy. There is a possibility of light raions to moderate rains.
",2024-05-10T10:45:11.793,2024,5
ANDHRA PRADESH,EAST GODAVARI,GANGAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-10T13:56:29.64,2024,5
ANDHRA PRADESH,EAST GODAVARI,U.KOTHAPALLE,NA,AGRICULTURE,Others,Others,Government Schemes,"FARMER ASKED QUERY ON PM KISAN SAMMAN NIDHI SCHEME INSTALMENT RELATED ISSUE
","దయచేసి  మీ  మండల వ్యవసాయ అధికారిని సంప్రదించండి
 
1902",2024-05-10T14:08:28.533,2024,5
ANDHRA PRADESH,EAST GODAVARI,PEDDAPURAM,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),	Plant Protection	,"FARMER ASKED QUERY ABOUT CATERPILLAR MANAGEMENT IN GREEN GRAM
"," RECOMMENDED TO SPRAY CHLORPYRIFOS  (CORABAN/PREDATOR/ALTIMA) 500 ML/200 LITRES OF WATER 
క్లోరోఫైరిఫాస్ (కోరబాన్/ప్రెడేటర్/అల్టిమా) 500 మిల్లి లీటర్లు  / 200 లీటర్ల నీటికి చొప్పున కలిపి  ఒక ఎకరాకు పిచికారి చేయాలి ",2024-05-10T20:59:21.17,2024,5
ANDHRA PRADESH,EAST GODAVARI,KARAPA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు",2024-05-11T07:29:19.493,2024,5
ANDHRA PRADESH,EAST GODAVARI,UPPALAGUPTAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS A CHANCE OF SUNNY AND CLOUDY AND SHOWERS  WEATHER
ఎండ మరియు మేఘావృతమైన వాతావరణం తుంపర్లు కురిసే అవకాశం ఉంది

",2024-05-12T07:48:25.047,2024,5
ANDHRA PRADESH,EAST GODAVARI,AMBAJIPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.

ఫీడ్ బ్యాక్ ఇవ్వకుండా కాల్ కట్ చేయకూడదు సార్	
",2024-05-12T12:02:43.567,2024,5
ANDHRA PRADESH,EAST GODAVARI,PEDDAPURAM,NA,AGRICULTURE,Pulses,Black Gram (urd bean),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-14T09:15:59.62,2024,5
ANDHRA PRADESH,EAST GODAVARI,GOKAVARAM,NA,AGRICULTURE,Pulses,Black Gram (urd bean),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-14T12:13:59.547,2024,5
ANDHRA PRADESH,EAST GODAVARI,PEDDAPURAM,NA,AGRICULTURE,Pulses,Black Gram (urd bean),Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది.

",2024-05-15T09:49:48.453,2024,5
ANDHRA PRADESH,EAST GODAVARI,GOKAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు",2024-05-16T06:14:01.917,2024,5
ANDHRA PRADESH,EAST GODAVARI,PEDDAPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-16T08:52:54.157,2024,5
ANDHRA PRADESH,EAST GODAVARI,UPPALAGUPTAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-16T13:06:18.33,2024,5
ANDHRA PRADESH,EAST GODAVARI,UPPALAGUPTAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-16T13:11:03.533,2024,5
ANDHRA PRADESH,EAST GODAVARI,PITHAPURAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది . ,2024-05-16T14:27:25.853,2024,5
ANDHRA PRADESH,EAST GODAVARI,RANGAMPETA,NA,HORTICULTURE,Plantation Crops,Oil palm,Cultural Practices,FARMER ASKED QUERY ON WEED MANAGEMENT IN OIL PALM,"RECOMMENDED TO SPRAY PARAQUAT (GRAMAXENE) 1 LITRE / 200 LITRES OF WATER PER ACRE  
పారాక్వాట్ (గ్రామాక్సీన్) 1 లీటర్ /200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి	 
",2024-05-18T16:50:18.47,2024,5
ANDHRA PRADESH,EAST GODAVARI,GOKAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-19T10:04:12.72,2024,5
ANDHRA PRADESH,EAST GODAVARI,GANGAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-20T09:59:38.08,2024,5
ANDHRA PRADESH,EAST GODAVARI,GOKAVARAM,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-20T13:41:06.193,2024,5
ANDHRA PRADESH,EAST GODAVARI,UPPALAGUPTAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-20T14:05:59.133,2024,5
ANDHRA PRADESH,EAST GODAVARI,GOKAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.

",2024-05-21T12:00:53.66,2024,5
ANDHRA PRADESH,EAST GODAVARI,JAGGAMPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది.
",2024-05-22T09:45:26.91,2024,5
ANDHRA PRADESH,EAST GODAVARI,AMBAJIPETA,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,FARMER ASKED QUERY ON DOSAGE OF PLITHORA IN BRINJAL ,RECOMMENDED TO SPRAY  NOVALURON+INDOXACARB  (PLITHORA) 350 ML / 200 LITRES OF WATER / ACRE   నొవాల్యురాన్ + ఇండాక్సకార్బ్     350 మిల్లి లీటర్లు   / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి ,2024-05-22T10:01:47.727,2024,5
ANDHRA PRADESH,EAST GODAVARI,AMBAJIPETA,NA,HORTICULTURE,Vegetables,Brinjal,Nutrient Management,FARMER ASKED QUERY ON DOSAGE OF NANO UREA IN BRINJAL ,RECOMMENDED DOSAGE OF NANOUREA IN BRINJAL : 250-500 ML PER ACRE ,2024-05-22T10:06:45.157,2024,5
ANDHRA PRADESH,EAST GODAVARI,GOKAVARAM,NA,HORTICULTURE,Fruits,Mango,"Post Harvest Management (Cleaning, Grading, Packaging, Food Processing, Cool Chain etc.)",FARMER ASKED QUERY ABOUT CHEMICALS FOR RIPENING THE MANGO ,"మామిడి కాయలను రైపనింగ్ ఛాంబర్ లో ఉంచి 100-150 పిపియం ఇథిలీన్ వాయువును ప్రవేశ పెట్టి, 12-24 గంటల ఛాంబర్ తలుపులు తెరవకుండా ఉంచవలెను. తరువాత కాయలు 4-5 రోజులలో మంచి రంగు సంతరించుకొని వక్వానికి వస్తాయి.",2024-05-22T15:16:46.537,2024,5
ANDHRA PRADESH,EAST GODAVARI,GOKAVARAM,NA,HORTICULTURE,Fruits,Mango,Market Information,FARMER ASKED QUERY ABOUT MARKETING DETAILS  OF MANGO ,RECOMMENDED TO CONTACT HORTICULTURAL OFFICER FOR FURTHER DETAILS.,2024-05-22T15:18:35.023,2024,5
ANDHRA PRADESH,EAST GODAVARI,GANGAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది
",2024-05-23T16:03:53.76,2024,5
ANDHRA PRADESH,EAST GODAVARI,UPPALAGUPTAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"DRY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు
",2024-05-24T08:11:31.08,2024,5
ANDHRA PRADESH,EAST GODAVARI,AMALAPURAM,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,FARMER ASKED QUERY ABOUT STEM BORER MANAGEMENT IN MANGO?,"గట్టి ఇనుప తీగను లోపలి కి చొప్పించి పురుగులను బయటికి లాగి చంపివేయాలి. తరువాత క్లోరిఫైరిఫాస్ ద్రావణంలో  ముంచిన దూదిని పెట్టి మూసివేయాలి . 

",2024-05-24T11:54:56.34,2024,5
ANDHRA PRADESH,EAST GODAVARI,UPPALAGUPTAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"ఈరోజు మీ ప్రాంతం లో వాతావరణం ఎండా  మబ్బులుగా ఉంటుంది వర్షము పడే అవకాశం లేదు.
Today Weather in your area is sunny and cloudy with no chance of rain.
",2024-05-25T07:21:01.16,2024,5
ANDHRA PRADESH,EAST GODAVARI,GANGAVARAM,NA,AGRICULTURE,Others,Others,Seeds,FARMER ASKED QUERY ABOUT SEED CERTIFICATION,"	


KVK, Rastakuntubai	Paddy	MTU-1224	FS
RARS, Anakapalle	Paddy	MTU 1210	FS
RARS, Anakapalle	Ragi	Indravathi	FS
ARS, Ragolu	Paddy	MTU 1224	FS
ARS, Ragolu	Sesame	YLM 66	FS
ARS, Amadalavalasa	Groundnut	Kadiri 6	BS
ARS, Amadalavalasa	Paddy	MTU 1224	FS
ARS, Vizianagaram	Finger Millet	Horsegram	FS
ARS, Vizianagaram	Groundnut	K 6	BS
ARS,Yelamanchili	Sesame	YLM-17	BS
ARS,Yelamanchili	Sesame	YLM-11	BS
ARS,Yelamanchili	Sesame	Gowri	BS
ARS,Yelamanchili	Sesame	YLM-66	BS
ARS,Yelamanchili	Sesame	YLM-66	CS
KVK, Amadalavalsa	Blackgram	LBG 787	FS
KVK, Amadalavalsa	Blackgram	LBG 787	CS
KVK, Amadalavalsa	Blackgram	GBG 1	CS
KVK, Amadalavalasa	Blackgram	TBG 104	TL
KVK, Amadalavalasa	Greengram	IPM 2-14	CS
KVK, Kondempudi	Sesame	YLM-66	CS
KVK, Kondempudi	Paddy	MTU 1121	CS
Agril. College, Naira	Paddy	MTU- 7029	FS
Agril. College, Naira	Paddy	MTU- 1224	FS
Agril. College, Naira	Sesamum	YLM-66	FS
ARS, Peddapuram	Sesame	YLM 66	FS
ARS, Peddapuram	Paddy	MTU 1318	PRC
COA, Rajahmundry	Paddy	MTU 1318	PRC
RARS, Maruteru	Paddy	MTU 1318	TL
RARS, Lam	Blackgram	LBG 752	B.S
RARS, Lam	Blackgram	LBG 787	B.S
RARS, Lam	Blackgram	GBG 1	C.S
RARS, Lam	Blackgram	LBG 884	PRC
RARS, Lam	Blackgram	LBG 932	PRC
RARS, Lam	Greengram	IPM 2-14	F.S
RARS, Lam	Greengram	LGG 607	PRC
RARS, Lam	Greengram	LGG 630	PRC
RARS, Lam	Redgram	LRG 133-33	F.S
RARS, Lam	Redgram	LRG 223	PRC
ARS, JM Puram	Redgram	ICPL –
87119	B.S
ARS, Ghantasala	Blackgram	GBG-1	BS
ARS, Ghantasala	Blackgram	LBG-645	BS
ARS, Ghantasala	Blackgram	GBG 45	PRC
ARS, Ghantasala	Greengram	GGG 1	PRC
Ag. College, Bapatla	Paddy	BPT-2270	FS
ARS, Garikapadu	Blackgram	GBG 1	F.S
ARS, Garikapadu	Paddy	BPT 5204	F.S
KVK, Darsi	Blackgram	TBG-104	CS
KVK Garikapadu	Paddy	BPT 5204	F.S
KVK, Ghantasala	Blackgram	LBG 752	FS
RARS, Nandyal	Paddy	NDLR 7	TLS
RARS, Nandyal	Foxtail millet	Renadu	BS
RARS, Nandyal	Foxtail millet	SiA 3085	BS
RARS, Nandyal	Foxtail millet	SiA 3156	BS
RARS, Nandyal	Foxtail millet	Suryanandi	BS


",2024-05-26T10:12:42.587,2024,5
ANDHRA PRADESH,EAST GODAVARI,ATREYAPURAM,NA,AGRICULTURE,Others,Others,Government Schemes,FARMER ASKED QUERY ABOUT GOVERNMENT SCHEMES ?,మీరూ పిఎం కిసాన్ సమ్మాన్ నిధికి అర్హులు అయినట్లీతెమీరు కోట దరఖాస్తు పెట్టుకోవచ్చు.,2024-05-29T18:54:50.02,2024,5
ANDHRA PRADESH,EAST GODAVARI,GANGAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు.",2024-05-30T08:41:24.387,2024,5
ANDHRA PRADESH,EAST GODAVARI,GOKAVARAM,NA,AGRICULTURE,Others,Others,Government Schemes,FARMER ASKED ABOUT PM KISAN NEW REGISTRATION,--https://pmkisan.gov.in/RegistrationFormNew.aspx,2024-05-30T12:52:31.703,2024,5
ANDHRA PRADESH,EAST GODAVARI,KAJULURU,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-31T09:18:46.567,2024,5
ANDHRA PRADESH,EAST GODAVARI,SEETHANAGARAM,NA,AGRICULTURE,Others,Brinjal,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది",2024-05-31T09:20:00.82,2024,5
ANDHRA PRADESH,EAST GODAVARI,KOTANANDURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది 
",2024-05-31T19:13:10.703,2024,5
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS A CHANCE OF SUNNY AND CLOUDY AND SHOWERS  WEATHER
ఎండ మరియు మేఘావృతమైన వాతావరణం తుంపర్లు కురిసే అవకాశం ఉంది
",2024-05-01T18:24:10.733,2024,5
ANDHRA PRADESH,KRISHNA,AVANIGADDA,NA,AGRICULTURE,Others,Others,Government Schemes,FARMER ASKED QUERY ON agri infrastructure fund,"The financing facility will be provided for funding Agriculture Infrastructure Projects at farm-gate & aggregation points to agri entrepreneurs, farmers, Primary Agricultural Cooperative Societies, Farmers Producer Organizations, Start-ups, state agencies, state sponsored Public Private partnerships, etc",2024-05-04T16:47:33.72,2024,5
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-05T13:56:53.43,2024,5
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు.",2024-05-05T18:42:11.38,2024,5
ANDHRA PRADESH,KRISHNA,VATSAVAI,NA,AGRICULTURE,Others,Maize (Makka),Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది",2024-05-05T20:16:57.357,2024,5
ANDHRA PRADESH,KRISHNA,TIRUVURU,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),Nutrient Management,Farmer asked query about nutrient management in bhindi?,"స్ప్రే  NPK 19-19-19 @ 5 గ్రాములు + అగ్రోమినిమాక్స్ 3 గ్రాములు లీటరు నీటికి కలిపి  పిచికారీ చేయండి. 
",2024-05-06T08:35:56.637,2024,5
ANDHRA PRADESH,KRISHNA,TIRUVURU,NA,HORTICULTURE,Vegetables,Cucumber,Nutrient Management,Farmer asked query about nutrient management in cucumber?,"స్ప్రే  NPK 19-19-19 @ 5 గ్రాములు + అగ్రోమినిమాక్స్ 3 గ్రాములు లీటరు నీటికి కలిపి  పిచికారీ చేయండి. 
",2024-05-06T08:36:33.567,2024,5
ANDHRA PRADESH,KRISHNA,G.KONDURU,NA,HORTICULTURE,Vegetables,Drum Stick,Seeds and Planting Material,FARMER ASKED QUERY ON DRUMSTICK SEEDS,RECOMMEDED TO CONTACT KRISHNA	J. Jyothi	Assistant Director of Horticulture	7995086773,2024-05-06T14:21:00.82,2024,5
ANDHRA PRADESH,KRISHNA,CHATRAI,NA,AGRICULTURE,Fodder Crops,BAJRA NAPIER HYBRID,Training and Exposure Visits,FARMER ASKED QUERY ON KVK DETAILS ,"KVK Name	Krishna 1
KVK Address	Krishi Vigyan Kendra, Agril. Research Station, PO. Garikapadu,Distt. Krishna
Contact details	Dr . CH. V. Narasimha Rao, Head KVK, Contact No.: +91-9989623824
Landline No	08654-288238",2024-05-06T19:50:43.357,2024,5
ANDHRA PRADESH,KRISHNA,VISSANNAPET,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather," మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-07T14:34:50.31,2024,5
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-07T18:40:34.67,2024,5
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,AGRICULTURE,Millets,Maize (Makka),Weather,Farmer asked query on Weather,"
CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-09T09:56:46.593,2024,5
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,AGRICULTURE,Others,Chillies,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది",2024-05-09T17:13:53.26,2024,5
ANDHRA PRADESH,KRISHNA,AGIRIPALLI,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,FARMER ASKED QUERY ON CONTACT DETAILS OF NEARBY KVK,"KVK Address	Krishi Vigyan Kendra, Agril. Research Station, PO. Garikapadu,Distt. Krishna
Contact details	Dr . CH. V. Narasimha Rao, Head KVK, Contact No.: +91-9989623824
Landline No	08654-288238",2024-05-11T13:27:32.657,2024,5
