StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,ANANTPUR,OBULADEVARECHERUVU,NA,AGRICULTURE,Millets,Maize (Makka),Market Information,market rate of maize,1200-1280/-,2013-05-29T10:50:21,2013,5
ANDHRA PRADESH,KURNOOL,KODUMUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Seeds,varieties of bt cotton,"banni,mallika, jadu, kanak,parivardan",2013-05-29T11:07:25,2013,5
ANDHRA PRADESH,CHITTOOR,BUCHINADIDU KHANDRIGA,NA,AGRICULTURE,Others,Others,0,groundnut folding,mancozeb3gm/li,2013-05-05T20:35:16,2013,5
ANDHRA PRADESH,PRAKASAM,KANIGIRI,NA,HORTICULTURE,Vegetables,Chillies,0,asked about market cost of chillies,information is given as per data,2013-05-06T07:15:40,2013,5
ANDHRA PRADESH,Y S R ,CHENNUR,NA,HORTICULTURE,Fruits,Mango,0,flower drop,planofix 2.5ml/10lit,2013-05-06T07:59:52,2013,5
ANDHRA PRADESH,GUNTUR,CHILAKALURIPET,NA,ANIMAL HUSBANDRY,Animal,964,0,asked about animal husbandry,information is given as per data,2013-05-06T08:02:02,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,redsoilsowing,"groundnut,pesara",2013-05-06T08:03:11,2013,5
ANDHRA PRADESH,WEST GODAVARI,GOPALAPURAM,NA,AGRICULTURE,Others,Others,0,asked about soil testing,information is given as per data,2013-05-05T19:24:18,2013,5
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,aked about sowing season of ground nut,information is given as per panchangam,2013-05-05T19:36:35,2013,5
ANDHRA PRADESH,WEST GODAVARI,DEVARAPALLE,NA,AGRICULTURE,Others,Others,0,about weathre report,given,2013-05-05T19:37:12,2013,5
ANDHRA PRADESH,EAST GODAVARI,SEETHANAGARAM,NA,HORTICULTURE,Condiments and Spices,Turmeric,0,market price of turmeric,"min-460, max-5600",2013-05-05T19:48:06,2013,5
ANDHRA PRADESH,VIZIANAGARM,SALUR,NA,AGRICULTURE,Others,Others,0,asked about soil preparation during summer,information is given as per panchangam,2013-05-05T20:04:19,2013,5
ANDHRA PRADESH,PRAKASAM,KONDAPI,NA,AGRICULTURE,Others,Others,0,asked about pvc pipes,18004251110,2013-05-07T13:54:11,2013,5
ANDHRA PRADESH,ANANTPUR,NARPALA,NA,HORTICULTURE,Fruits,Banana,0,leaf drying,9490490317,2013-05-06T18:26:30,2013,5
ANDHRA PRADESH,ANANTPUR,PENUKONDA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,gnut fert mgt,"urea, mop, dap and gypsum",2013-05-06T19:21:09,2013,5
ANDHRA PRADESH,ANANTPUR,PENUKONDA,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),Market Information,asked about market cost,given him information as per data,2013-05-06T19:53:40,2013,5
ANDHRA PRADESH,KURNOOL,GOSPADU,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,leaf folding,spray acephate,2013-05-06T20:00:54,2013,5
ANDHRA PRADESH,KRISHNA,VEERULLAPADU,NA,ANIMAL HUSBANDRY,Animal,Sheep,0,sheep farming,04023311720,2013-05-06T20:40:49,2013,5
ANDHRA PRADESH,WEST GODAVARI,ELURU,NA,HORTICULTURE,Vegetables,Ridge Gourd,	Plant Protection	,reddening of leafs,spray micro nutrients,2013-05-07T16:33:59,2013,5
ANDHRA PRADESH,Y S R ,KHAJIPET,NA,HORTICULTURE,Condiments and Spices,Turmeric,0,turmeric market price,3700,2013-05-07T16:39:10,2013,5
ANDHRA PRADESH,KURNOOL,BANAGANAPALLE,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,greengram seed treatment,trichoderma viride 4gm/kg,2013-05-07T16:56:11,2013,5
ANDHRA PRADESH,CHITTOOR,SANTHIPURAM HO ARIMUTHANAPALLE,NA,HORTICULTURE,Vegetables,Tomato,0,wilt,coc 3 g/l,2013-05-07T18:02:57,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ctrl of pops in ground nut,apply zypsum@ 250kg/acre,2013-05-07T18:31:20,2013,5
ANDHRA PRADESH,KRISHNA,GUDLAVALLERU,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,CTRL of white flies,spray dimethoate 2ml/lit,2013-05-07T14:26:39,2013,5
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Others,Others,0,availability of suger cane,contact to agri officer,2013-05-07T14:38:52,2013,5
ANDHRA PRADESH,ANANTPUR,GANDLAPENTA,NA,HORTICULTURE,Vegetables,Brinjal,0,season growing crops,vegetabvles,2013-05-07T14:47:31,2013,5
ANDHRA PRADESH,WEST GODAVARI,PEDAPADU,NA,AGRICULTURE,Others,Others,0,asked about power problem,not our issue,2013-05-07T15:09:30,2013,5
ANDHRA PRADESH,CHITTOOR,CHOWDEPALLE,NA,AGRICULTURE,Millets,FingerMillet  (Ragi/Mandika),0,asked about seed varieties,"godavari,ratnagiri",2013-05-06T08:15:45,2013,5
ANDHRA PRADESH,NELLORE,DAKKILI,NA,HORTICULTURE,Fruits,Mango,0,control of stone weevil in mango,spraying of dichlorovas 250 ml/acre,2013-05-06T08:34:27,2013,5
ANDHRA PRADESH,KURNOOL,ADONI,NA,HORTICULTURE,Vegetables,Brinjal,0,brinjal blackfly,triazophos3gm/li,2013-05-06T08:48:47,2013,5
ANDHRA PRADESH,NELLORE,GUDUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,market price,given,2013-05-06T09:03:04,2013,5
ANDHRA PRADESH,KRISHNA,BAPULAPADU,NA,HORTICULTURE,Vegetables,Brinjal,0,fruit&shoot borer,spray mono crotophose@ 2.5 ml/lit,2013-05-06T09:05:01,2013,5
ANDHRA PRADESH,GUNTUR,GURAZALA,NA,HORTICULTURE,Vegetables,Chillies,0,CHILLIES YIELD,45QUI/ACTRE,2013-05-06T09:05:14,2013,5
ANDHRA PRADESH,GUNTUR,DUGGIRALA,NA,HORTICULTURE,Fruits,Acid Lime,	Plant Protection	,powdery mildew in lime,wettable sulphur/kerathane@ 3 gm/lt,2013-05-06T09:18:35,2013,5
ANDHRA PRADESH,CHITTOOR,SRIKALAHASTI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,reddening of leaves in rice,spray mlti -k,2013-05-06T09:29:24,2013,5
ANDHRA PRADESH,PRAKASAM,CHIMAKURTHI,NA,HORTICULTURE,Vegetables,Chillies,0,CHIULI WEEDICIDES,PENDIMETHALIN 1.7LI/200LI,2013-05-06T09:35:05,2013,5
ANDHRA PRADESH,WEST GODAVARI,DEVARAPALLE,NA,AGRICULTURE,Millets,Maize (Makka),0,market price,1300 rs,2013-05-06T10:07:16,2013,5
ANDHRA PRADESH,PRAKASAM,NAGULUPPALA PADU,NA,HORTICULTURE,Vegetables,1282,0,shadenetscultivation,rainbed cultivation,2013-05-06T11:42:19,2013,5
ANDHRA PRADESH,Y S R ,DUVVUR,NA,HORTICULTURE,Vegetables,Chillies,0,CHILLIES DOWNWARD CURLING,DICOFOL 2.5ML/LI,2013-05-04T11:14:22,2013,5
ANDHRA PRADESH,GUNTUR,PIDUGURALLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Seeds,seed availability,private companies,2013-05-04T11:18:47,2013,5
ANDHRA PRADESH,VIZIANAGARM,MAKKUVA,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,mushroom cultivation,040-24015011,2013-05-04T11:31:19,2013,5
ANDHRA PRADESH,EAST GODAVARI,KADIAM,NA,HORTICULTURE,Flowers,Marigold,	Plant Protection	,market rate of marigold,given,2013-05-04T11:55:41,2013,5
ANDHRA PRADESH,ANANTPUR,RODDAM,NA,AGRICULTURE,Millets,FingerMillet  (Ragi/Mandika),0,fertilizers ragi,"urea, mop, ssp",2013-05-04T11:59:41,2013,5
ANDHRA PRADESH,ANANTPUR,LEPAKSHI,NA,ANIMAL HUSBANDRY,Animal,964,0,veterinary,call information,2013-05-04T12:23:30,2013,5
ANDHRA PRADESH,GUNTUR,VINUKONDA,NA,HORTICULTURE,Flowers,Rose,0,leaf spot,mancozeb 3g/l,2013-05-04T12:33:34,2013,5
ANDHRA PRADESH,EAST GODAVARI,GOKAVARAM,NA,HORTICULTURE,Vegetables,Tomato,0,control of fruit borer in tomato,spraying of dichlorovas 1.25 ml/litre water,2013-05-04T12:39:04,2013,5
ANDHRA PRADESH,KURNOOL,DORNIPADU,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,termite in mango,chloripyriphos@2.5 ml/lt,2013-05-04T12:48:40,2013,5
ANDHRA PRADESH,CHITTOOR,GURRAMKONDA,NA,HORTICULTURE,Flowers,Jasmine,0,jasmime flower drop,carbendazim1gm/li,2013-05-04T12:53:25,2013,5
ANDHRA PRADESH,KRISHNA,MACHILIPATNAM,NA,HORTICULTURE,Vegetables,1282,0,FORESTRY,CALL INFORMAtion,2013-05-04T13:36:19,2013,5
ANDHRA PRADESH,KURNOOL,HOLAGUNDA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,bt varieties,"jadu, brint",2013-05-04T14:00:10,2013,5
ANDHRA PRADESH,Y S R ,OBULAVARIPALLE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,fertilizer management,given information,2013-05-04T14:59:21,2013,5
ANDHRA PRADESH,VIZIANAGARM,KURUPAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,seed treatment,mancozeb 3gm/kg seed,2013-05-05T09:58:37,2013,5
ANDHRA PRADESH,KRISHNA,MANDAVALLI,NA,ANIMAL HUSBANDRY,Animal,964,0,fodder grasses,040-23311720,2013-05-05T10:01:27,2013,5
ANDHRA PRADESH,WEST GODAVARI,T.NARASAPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,weather report,given as per data,2013-05-05T10:26:16,2013,5
ANDHRA PRADESH,PRAKASAM,SANTHANUTHALA PADU,NA,AGRICULTURE,Others,Others,0,forestry,1800-425-5364,2013-05-05T10:38:14,2013,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Millets,Maize (Makka),Market Information,MARKET RATE OF MAIZE,GIVEN,2013-05-07T08:44:41,2013,5
ANDHRA PRADESH,KURNOOL,CHIPPAGIRI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,powdery mildew in cott0n,wettable sulphur@ 3 gm/lt,2013-05-07T09:12:47,2013,5
ANDHRA PRADESH,PRAKASAM,CHINAGANJAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Market Information,market rate of groundnut,given,2013-05-07T09:43:20,2013,5
ANDHRA PRADESH,SRIKAKULAM,JALUMURU,NA,AGRICULTURE,Others,Others,0,asked about farm machinery,given information,2013-05-07T09:43:23,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Vegetables,Beans ,Cultural Practices,asked about cultural practices,given him information as per data,2013-05-07T09:59:47,2013,5
ANDHRA PRADESH,NELLORE,GUDUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,seed rate,50kg/ac,2013-05-07T10:01:11,2013,5
ANDHRA PRADESH,Y S R ,MUDDANUR,NA,HORTICULTURE,Fruits,Lemon,0,varieties,balaji,2013-05-07T10:40:20,2013,5
ANDHRA PRADESH,CHITTOOR,NARAYANAVANAM,NA,HORTICULTURE,Vegetables,1282,0,seed treatment,imidachloprid 5gm/kg seed and trichoderma,2013-05-06T15:34:33,2013,5
ANDHRA PRADESH,Y S R ,RAJAMPET,NA,AGRICULTURE,Others,Others,0,blamk call,dont make fake calls to kcc,2013-05-06T15:35:17,2013,5
ANDHRA PRADESH,KURNOOL,BETHAMCHERLA,NA,AGRICULTURE,Others,Others,0,asked about form implements,information is given as per panchangam,2013-05-06T15:49:02,2013,5
ANDHRA PRADESH,GUNTUR,PITTALAVANIPALEM,NA,HORTICULTURE,Fruits,Mango,0,mango mangu,no pesticides,2013-05-04T16:40:56,2013,5
ANDHRA PRADESH,Y S R ,PORUMAMILLA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,weather report,given,2013-05-04T16:44:32,2013,5
ANDHRA PRADESH,WEST GODAVARI,LINGAPALEM,NA,HORTICULTURE,Vegetables,1282,0,sowing time,june  n jan,2013-05-04T17:40:08,2013,5
ANDHRA PRADESH,GUNTUR,KAKUMANU,NA,HORTICULTURE,Vegetables,Chillies,0,"tobacco caterpiller, helicoverpa",spinosad 75ml/acre,2013-05-05T08:04:17,2013,5
ANDHRA PRADESH,KURNOOL,ADONI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,varieties,"mech-12, bt-2,mahico, bunny,malika",2013-05-05T08:10:56,2013,5
ANDHRA PRADESH,NELLORE,CHILLAKUR,NA,AGRICULTURE,Others,Others,Cultural Practices,asked about forest plants,given him number,2013-05-05T09:30:45,2013,5
ANDHRA PRADESH,CHITTOOR,K.V.B.PURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast control,tricyclozole 2gr/lit,2013-05-05T16:59:44,2013,5
ANDHRA PRADESH,GUNTUR,KAKUMANU,NA,HORTICULTURE,Fruits,Mango,0,ants controlin mango,chloropyriphos 2ml/lit,2013-05-05T17:07:14,2013,5
ANDHRA PRADESH,GUNTUR,GUNTUR,NA,HORTICULTURE,Vegetables,Chillies,0,thrips control,fipronil 1.5ml/lit,2013-05-05T17:28:34,2013,5
ANDHRA PRADESH,KURNOOL,KOLIMIGUNDLA,NA,AGRICULTURE,Others,Others,0,asked about kcc,given details,2013-05-05T17:37:20,2013,5
ANDHRA PRADESH,CHITTOOR,CHOWDEPALLE,NA,HORTICULTURE,Vegetables,Tomato,0,flower& fruit  drop in tomato,spray planofix @2.5ml/10lit of water,2013-05-05T17:57:03,2013,5
ANDHRA PRADESH,CHITTOOR,VADAMALAPETA,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,fertilizers,as per panchangam,2013-05-05T18:18:20,2013,5
ANDHRA PRADESH,PRAKASAM,ADDANKI,NA,HORTICULTURE,Vegetables,1282,0,bhindi shoot borer,phosphamidan 2ml/l,2013-05-05T18:42:04,2013,5
ANDHRA PRADESH,CHITTOOR,PUTTUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),Seeds,subsidy availability,suggest to coNsult AO,2013-05-05T12:59:30,2013,5
ANDHRA PRADESH,KRISHNA,GHANTASALA,NA,AGRICULTURE,Others,Others,Soil Testing,asked about soil testing,explained about uses of soil testing,2013-05-05T13:05:55,2013,5
ANDHRA PRADESH,Y S R ,RAYACHOTY,NA,HORTICULTURE,Fruits,8107,Nursery Management,nursery management,given information,2013-05-05T13:14:12,2013,5
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,HORTICULTURE,Fruits,Lemon,0,nutrient,multi k 5gm/l,2013-05-06T16:00:18,2013,5
ANDHRA PRADESH,KURNOOL,MANTRALAYAM,NA,HORTICULTURE,Flowers,Crossandra,0,good growth,multi k 5gms/ltr,2013-05-06T16:42:15,2013,5
ANDHRA PRADESH,KURNOOL,GOSPADU,NA,HORTICULTURE,Flowers,Jasmine,0,asked about fertilizer dosage in jasmine,information is given as per panchangam,2013-05-06T16:45:12,2013,5
ANDHRA PRADESH,GUNTUR,VATTICHERUKURU,NA,AGRICULTURE,Pulses,8687,0,marketing of guar gum,given information,2013-05-06T16:55:30,2013,5
ANDHRA PRADESH,WEST GODAVARI,PEDAVEGI,NA,HORTICULTURE,Plantation Crops,2014,0,fertilizer scheduling,870:1250:667:125 NPK MGSO4 2 TIMES PER YEAR,2013-05-06T17:03:00,2013,5
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,AGRICULTURE,Oilseeds,Sunflower (suryamukhi),0,sunflower cultivation,given,2013-05-06T17:03:52,2013,5
ANDHRA PRADESH,CHITTOOR,NAGARI,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,asked about blackspots,spray coc 3g per lit,2013-05-06T17:03:55,2013,5
ANDHRA PRADESH,KRISHNA,MYLAVARAM,NA,HORTICULTURE,Vegetables,Brinjal,0,STEM ROT,BLITOX 3GM /LITR,2013-05-06T17:05:47,2013,5
ANDHRA PRADESH,ANANTPUR,GUMMAGATTA,NA,HORTICULTURE,Vegetables,Onion,0,weather report,Partly Cloudy,2013-05-06T17:50:33,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Vegetables,1282,0,leaf eating caterpiller,spinosad 75 gm/acre,2013-05-06T17:57:28,2013,5
ANDHRA PRADESH,KURNOOL,NANDAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy sowing time,june-july,2013-05-06T18:14:28,2013,5
ANDHRA PRADESH,SRIKAKULAM,LAVERU,NA,HORTICULTURE,Vegetables,Amaranthus/Grain Amaranthus,Cultural Practices,cultural practices,given as per data,2013-05-06T12:16:35,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,ctrl of red rot of sugar cane,prepare liquid of 0.5grof carbendagim/lit&keep settsfor 30min,2013-05-06T12:38:47,2013,5
ANDHRA PRADESH,NELLORE,UDAYAGIRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,control of reddening of leaves in paddy field,spraying of zns04 2 grms/lit water,2013-05-06T12:44:02,2013,5
ANDHRA PRADESH,SRIKAKULAM,PALAKONDA,NA,AGRICULTURE,Millets,Maize (Makka),0,market price,1348 rs /q,2013-05-06T12:58:52,2013,5
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,AGRICULTURE,Others,Others,Weather,weather report,given information,2013-05-06T13:46:50,2013,5
ANDHRA PRADESH,KURNOOL,PANYAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,PADDY MARKET PRICE,3500-3600,2013-05-06T14:01:49,2013,5
ANDHRA PRADESH,NELLORE,RAPUR,NA,HORTICULTURE,Vegetables,Drum Stick,0,dose of dichlorovos,250ml/acre,2013-05-06T14:22:37,2013,5
ANDHRA PRADESH,KURNOOL,PANYAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Market Information,market rate of rice,1230-1280/-,2013-05-06T14:35:22,2013,5
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,HORTICULTURE,Fruits,Banana,Cultural Practices,cultural practices,18004250080/18004250040,2013-05-06T14:36:05,2013,5
ANDHRA PRADESH,ANANTPUR,NARPALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Government Schemes,borewell,suggested to consult AO,2013-05-06T14:56:50,2013,5
ANDHRA PRADESH,Y S R ,KODUR,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),Market Information,ASKED ABOUT MARKET COST,GIVEN HIM INFORMATION AS PER DATA,2013-05-06T15:18:38,2013,5
ANDHRA PRADESH,Y S R ,KHAJIPET,NA,HORTICULTURE,Condiments and Spices,Turmeric,Market Information,market rates,given,2013-05-06T15:19:46,2013,5
ANDHRA PRADESH,KURNOOL,KODUMUR,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,market cost,3300	3500,2013-05-06T15:20:43,2013,5
ANDHRA PRADESH,EAST GODAVARI,PRATHIPADU,NA,HORTICULTURE,Vegetables,Drum Stick,0,asked about horticulture no.,18004250080/18004250040,2013-05-07T11:18:13,2013,5
ANDHRA PRADESH,CHITTOOR,RENIGUNTA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,asked about bio fertilizers,given as per data,2013-05-07T11:28:29,2013,5
ANDHRA PRADESH,KURNOOL,KOILAKUNTLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,breeder seed,drr,2013-05-07T12:02:42,2013,5
ANDHRA PRADESH,SRIKAKULAM,ETCHERLA,NA,AGRICULTURE,Millets,Maize (Makka),0,market price,1250 rs/q,2013-05-07T12:11:40,2013,5
ANDHRA PRADESH,WEST GODAVARI,KOVVUR,NA,HORTICULTURE,Fruits,7212,0,flower drop,planofix 2.5gm/10l or potash,2013-05-07T12:19:24,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),	Plant Protection	,katuka tegulu,propiconazole@200ml/acre,2013-05-07T12:37:59,2013,5
ANDHRA PRADESH,ANANTPUR,SOMANDEPALLE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,sowing season,&#3100;&#3138;&#3112;&#3149;-&#3100;&#3138;&#3122;&#3144;,2013-05-05T11:34:04,2013,5
ANDHRA PRADESH,KRISHNA,NANDIGAMA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,varieties,"bpt 5204, chaitanya, swarna, jgl sannalu",2013-05-05T11:35:44,2013,5
ANDHRA PRADESH,GUNTUR,MANGALAGIRI,NA,HORTICULTURE,Vegetables,Brinjal,0,fruit borer,spinosad 75gm/acre,2013-05-05T12:23:48,2013,5
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Market Information,market rate of groundnut,given,2013-05-05T12:29:10,2013,5
ANDHRA PRADESH,KRISHNA,GUDIVADA,NA,AGRICULTURE,Others,Others,0,calcarious soils,apply zypsum and give irrigation,2013-05-05T12:38:04,2013,5
ANDHRA PRADESH,CHITTOOR,NARAYANAVANAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Nutrient Management,reddening of leaves,spray znso4 2g per lit,2013-05-05T12:45:11,2013,5
ANDHRA PRADESH,PRAKASAM,GUDLURU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,pandaku disease control in coton,sprying of mgso4 1% +2% urea,2013-05-04T18:15:36,2013,5
ANDHRA PRADESH,Y S R ,KODUR,NA,AGRICULTURE,Others,Others,0,details asbout solar system,contact to 18002334477,2013-05-04T18:24:39,2013,5
ANDHRA PRADESH,NELLORE,KODAVALUR,NA,AGRICULTURE,Others,Others,0,crop loan details in crops,contact to field officer in banks,2013-05-04T18:59:33,2013,5
ANDHRA PRADESH,VIZIANAGARM,GURLA,NA,AGRICULTURE,Millets,Maize (Makka),0,sowingtime,may june,2013-05-04T19:06:51,2013,5
ANDHRA PRADESH,ANANTPUR,BRAHMASAMUDRAM,NA,HORTICULTURE,Fruits,Mango,0,availabilty of mango plants,kodur,2013-05-04T19:28:09,2013,5
ANDHRA PRADESH,GUNTUR,BAPATLA,NA,AGRICULTURE,Others,Others,0,details about farm machanary,given answer,2013-05-04T19:44:41,2013,5
ANDHRA PRADESH,SRIKAKULAM,RAJAM,NA,AGRICULTURE,Others,Others,0,availability of azatobactor,give the ansr,2013-05-04T19:52:06,2013,5
ANDHRA PRADESH,WEST GODAVARI,VEERAVASARAM,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,plant development hormone,multi k,2013-05-04T20:18:18,2013,5
ANDHRA PRADESH,PRAKASAM,KARAMCHEDU,NA,ANIMAL HUSBANDRY,Animal,964,0,cattle feed,4023311720,2013-05-04T20:28:00,2013,5
ANDHRA PRADESH,WEST GODAVARI,KAMAVARAPUKOTA,NA,ANIMAL HUSBANDRY,Animal,964,0,asked about loan for cattle,18004251110,2013-05-04T20:29:08,2013,5
ANDHRA PRADESH,KRISHNA,GUDLAVALLERU,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,water manage in sesamum,at flrg seed settg &seed developt stage,2013-05-04T20:30:44,2013,5
ANDHRA PRADESH,WEST GODAVARI,KOYYALAGUDEM,NA,HORTICULTURE,Vegetables,Others,0,time of sowing,advised for june,2013-05-04T21:18:58,2013,5
ANDHRA PRADESH,Y S R ,KODUR,NA,HORTICULTURE,Flowers,Crossandra,0,leaf spot control in crossandra,mancozeb 2gr/lit,2013-05-04T21:43:08,2013,5
ANDHRA PRADESH,EAST GODAVARI,KAKINADA RURAL,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,in cheraku which soil used,red soil,2013-05-04T21:44:43,2013,5
ANDHRA PRADESH,KURNOOL,GOSPADU,NA,AGRICULTURE,Millets,Maize (Makka),0,market rate,given,2013-05-04T21:50:26,2013,5
ANDHRA PRADESH,GUNTUR,VATTICHERUKURU,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,season of growing sessamum,summer season,2013-05-04T15:19:51,2013,5
ANDHRA PRADESH,GUNTUR,CHERUKUPALLE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,groundnut highest yield,k-6,2013-05-04T16:32:29,2013,5
ANDHRA PRADESH,PRAKASAM,KOMAROLU,NA,HORTICULTURE,Plantation Crops,Teak,0,stem borer in teak,monocrotophos 2.5ml/l,2013-05-03T15:26:51,2013,5
ANDHRA PRADESH,KURNOOL,TUGGALI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,reddening of leaves,formula 4,2013-05-03T15:39:39,2013,5
ANDHRA PRADESH,CHITTOOR,VIJAYAPURAM,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),	Plant Protection	,weed control in sugar cane,"metribuzin+2, 4-d",2013-05-03T15:43:27,2013,5
ANDHRA PRADESH,SRIKAKULAM,RAJAM,NA,HORTICULTURE,Vegetables,1282,0,BHINDI WEEDICIDE,"2,4-D SALT",2013-05-03T19:17:09,2013,5
ANDHRA PRADESH,KURNOOL,ORVAKAL,NA,ANIMAL HUSBANDRY,Animal,964,0,loans on buffalos,contact bankers,2013-05-03T19:29:05,2013,5
ANDHRA PRADESH,EAST GODAVARI,KORUKONDA,NA,HORTICULTURE,Fruits,8107,0,sapota marketing,call information,2013-05-03T21:10:09,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,CHEEDIKADA,NA,AGRICULTURE,Others,Others,0,best method of suitability of crops,go for soil testing,2013-05-03T21:38:20,2013,5
ANDHRA PRADESH,Y S R ,LINGALA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,control of sucking pest in cotton,spraying of monocrotophas 1.6ml/litre water,2013-05-04T07:07:31,2013,5
ANDHRA PRADESH,PRAKASAM,DARSI,NA,HORTICULTURE,Vegetables,Bottle Gourd ,0,control of sucking pest in bottle gourd,spraying of dichlorovas 1.25 ml/litre water,2013-05-04T07:22:09,2013,5
ANDHRA PRADESH,Y S R ,KONDAPURAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,control of flower drop in cotton,spraying of boran 3 grms/lit water,2013-05-04T08:05:32,2013,5
ANDHRA PRADESH,ANANTPUR,BUKKARAYASAMUDRAM,NA,HORTICULTURE,Vegetables,Chillies,0,flower drop,2.5ml/10ltr planofix,2013-05-03T07:24:04,2013,5
ANDHRA PRADESH,GUNTUR,MACHERLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,varieties of cotton,bt - dr.brint,2013-05-03T07:58:34,2013,5
ANDHRA PRADESH,PRAKASAM,CHIRALA,NA,FISHERIES,Inland,Others,0,aquaculture,08816-250430 given this nomber,2013-05-03T08:10:05,2013,5
ANDHRA PRADESH,KRISHNA,CHANDARLAPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,blast of rice,tricyclozole@ 0.6 gm/lt,2013-05-03T08:53:11,2013,5
