StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,VIZIANAGARM,MERAKAMUDIDAM,NA,HORTICULTURE,Fruits,Mango,0,leaf folder,quinolphos 2 ml for litre,2013-11-23T21:26:00,2013,11
ANDHRA PRADESH,KURNOOL,GOSPADU,NA,HORTICULTURE,Vegetables,Chillies,0,flower insects,trizophos 250 ml for acre,2013-11-23T21:38:48,2013,11
ANDHRA PRADESH,CHITTOOR,PUTTUR,NA,AGRICULTURE,Others,Others,0,phne number,18004250040,2013-11-23T21:46:57,2013,11
ANDHRA PRADESH,KURNOOL,GOSPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,glamour 50 grams for acre,2013-11-23T21:49:57,2013,11
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Others,Others,0,weather,chance of rains,2013-11-23T21:51:02,2013,11
ANDHRA PRADESH,KRISHNA,KALIDINDI,NA,HORTICULTURE,Vegetables,Onion,	Plant Protection	,onion,nov -dec  040 24018016,2013-11-30T18:23:28,2013,11
ANDHRA PRADESH,GUNTUR,CHILAKALURIPET,NA,AGRICULTURE,Others,Others,0,weather data,chances of rains,2013-11-30T18:50:30,2013,11
ANDHRA PRADESH,SRIKAKULAM,RAJAM,NA,HORTICULTURE,Vegetables,Brinjal,0,endu thegulu,"PROPINOPHOS (CURECRON, PROFEX,DON, BOLERO)  400 ML PER ACRE    &#3114;&#3149;&#3120;&#3146;&#3115;&#3135;&#3112;&#3146;&#3115;&#3134;&#3128;&#3149; (&#3093;&#3149;&#3119;&#3138;&#3120;&#3093;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3114;&#3149;&#3120;&#3146;&#3115;&#3142;&#3093;&#3149;&#3128;&#3149;,&#3105;&#3134;&#3112;&#3149;, &#3116;&#3147;&#3122;&#3142;&#3120;&#3147;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137;  400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-30T18:53:07,2013,11
ANDHRA PRADESH,KRISHNA,REDDIGUDEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy,"vijetha , cotton dora sannalu",2013-11-30T18:55:53,2013,11
ANDHRA PRADESH,GUNTUR,KAREMPUDI,NA,HORTICULTURE,Vegetables,Chillies,0,flower insects,trizophos 300 ml for acre,2013-11-30T19:01:34,2013,11
ANDHRA PRADESH,CHITTOOR,KURABALAKOTA,NA,AGRICULTURE,Others,Others,0,weather,chances of showers     &#3100;&#3143;&#3122;&#3149;&#3122;&#3137;&#3122;&#3137; &#3114;&#3105;&#3143; &#3077;&#3125;&#3093;&#3134;&#3128;&#3074; &#3081;&#3074;&#3110;&#3135;,2013-11-30T19:02:01,2013,11
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sucking pests,alanto 250ml/acre : micronutrient mix,2013-11-30T19:25:01,2013,11
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,AGRICULTURE,Others,Others,0,farm machinary,"9912788330
438",2013-11-30T19:40:18,2013,11
ANDHRA PRADESH,GUNTUR,BHATTIPROLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice redddening of leaves,"zinc sulphate 2g/lit 5 days lo 2,3 sarlu spray cheyyandi",2013-11-30T19:48:43,2013,11
ANDHRA PRADESH,PRAKASAM,INKOLLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,neck blast,"TRICYCLOZOL(BEAM, TOOPER, CIVIC) 120 GRAMS PER ACRE  &#3103;&#3149;&#3120;&#3144;&#3128;&#3144;&#3093;&#3149;&#3122;&#3147;&#3100;&#3147;&#3122;&#3149; (&#3116;&#3136;&#3118;&#3149;, &#3103;&#3138;&#3114;&#3120;&#3149;, &#3128;&#3135;&#3125;&#3135;&#3093;&#3149;)   &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 120 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-30T20:08:51,2013,11
ANDHRA PRADESH,VIZIANAGARM,RAMABHADRAPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice,JGL-17004	110-115days,2013-11-30T20:22:58,2013,11
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,AGRICULTURE,Oilseeds,Sunflower (suryamukhi),0,sunnflower	weedicide,not recommended,2013-11-30T21:13:59,2013,11
ANDHRA PRADESH,KRISHNA,CHATRAI,NA,AGRICULTURE,Others,Others,	Plant Protection	,about training,give advices though phone only,2013-11-30T21:14:47,2013,11
ANDHRA PRADESH,KURNOOL,ATMAKUR,NA,AGRICULTURE,Others,Others,0,weather,chances of showers     &#3100;&#3143;&#3122;&#3149;&#3122;&#3137;&#3122;&#3137; &#3114;&#3105;&#3143; &#3077;&#3125;&#3093;&#3134;&#3128;&#3074; &#3081;&#3074;&#3110;&#3135;,2013-11-16T10:41:49,2013,11
ANDHRA PRADESH,ANANTPUR,TADIPATRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,variety,prasanna,2013-11-16T10:45:20,2013,11
ANDHRA PRADESH,CHITTOOR,BANGARUPALEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,tokin 80g/ac,2013-11-16T10:47:39,2013,11
ANDHRA PRADESH,PRAKASAM,CHINAGANJAM,NA,HORTICULTURE,Vegetables,Chillies,0,contro of wilit,SPRAY 30 GRAMS COPPER OXY CHLORIDE+ 1 GRAM STREPTOCYCLIN PER 10 LITRES    10 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3093;&#3135; 30 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; &#3116;&#3149;&#3122;&#3144;&#3103;&#3093;&#3149;&#3128;&#3149; &#3118;&#3120;&#3135;&#3119;&#3137; &#3090;&#3093; &#3095;&#3120;&#3118;&#3137; &#3128;&#3149;&#3108;&#3149;&#3120;&#3143;&#3114;&#3149;&#3108;&#3147;&#3128;&#3144;&#3093;&#3149;&#3122;&#3135;&#3112;&#3149;,2013-11-16T10:53:28,2013,11
ANDHRA PRADESH,KURNOOL,NANDYAL,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,gypsum,20kg calcium,2013-11-16T10:53:51,2013,11
ANDHRA PRADESH,Y S R ,BRAHMAMGARIMATHAM.,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,tokin 80g/ac,2013-11-16T10:59:31,2013,11
ANDHRA PRADESH,PRAKASAM,CUMBUM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,control of sucking pes,spraying of token @ 80gr per acre,2013-11-16T11:05:27,2013,11
ANDHRA PRADESH,Y S R ,KAMALAPURAM,NA,HORTICULTURE,Vegetables,Chillies,0,veru kullu,"COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE &#3093;&#3134;&#3114;&#3120;&#3149; &#3078;&#3093;&#3149;&#3128;&#3136;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149; (&#3116;&#3149;&#3122;&#3144;&#3103;&#3134;&#3093;&#3149;&#3128;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135; 
COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE &#3093;&#3134;&#3114;&#3120;&#3149; &#3078;&#3093;&#3149;&#3128;&#3136;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149; (&#3116;&#3149;&#3122;&#3144;&#3103;&#3134;&#3093;&#3149;&#3128;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-16T11:06:44,2013,11
ANDHRA PRADESH,ANANTPUR,NAMBULAPULIKUNTA,NA,HORTICULTURE,Vegetables,Tomato,0,fertilizers,20kg/ acre,2013-11-16T11:07:09,2013,11
ANDHRA PRADESH,CHITTOOR,MADANAPALLE,NA,AGRICULTURE,Others,Others,0,weather report,rains ahead,2013-11-16T11:14:33,2013,11
ANDHRA PRADESH,Y S R ,KAMALAPURAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,kullu,"MANCOZEB (DITHANE M-45, INDOFIL M-45, MANJET)  500-600 GRAMS  PER ACRE &#3118;&#3134;o&#3093;&#3146;&#3100;&#3142;&#3116;&#3149; (&#3105;&#3144;&#3109;&#3142;&#3112;&#3149; M -45, &#3079;&#3074;&#3105;&#3147;&#3115;&#3135;&#3122;&#3149; M-45, &#3118;&#3134;&#3074;&#3100;&#3143;&#3103;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 500-600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-16T11:18:34,2013,11
ANDHRA PRADESH,KURNOOL,GONEGANDLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton	sucking pests,acephate1.5g+monocrotophos 1.6ml/acre,2013-11-16T11:58:46,2013,11
ANDHRA PRADESH,KRISHNA,KODURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice sucking pest,"PROPINOPHOS (CURECRON, PROFEX,DON, BOLERO)  400 ML PER ACRE    &#3114;&#3149;&#3120;&#3146;&#3115;&#3135;&#3112;&#3146;&#3115;&#3134;&#3128;&#3149; (&#3093;&#3149;&#3119;&#3138;&#3120;&#3093;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3114;&#3149;&#3120;&#3146;&#3115;&#3142;&#3093;&#3149;&#3128;&#3149;,&#3105;&#3134;&#3112;&#3149;, &#3116;&#3147;&#3122;&#3142;&#3120;&#3147;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137;  400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-16T12:02:53,2013,11
ANDHRA PRADESH,CHITTOOR,BANGARUPALEM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton,acephate1.5g+monocrotophos 1.6ml/acre,2013-11-16T12:06:40,2013,11
ANDHRA PRADESH,NELLORE,KOVUR,NA,AGRICULTURE,Others,Others,0,weather,kindly talk after callinf,2013-11-17T07:33:34,2013,11
ANDHRA PRADESH,ANANTPUR,GUMMAGATTA,NA,AGRICULTURE,Others,Others,0,asked weather report,given data,2013-11-17T07:35:36,2013,11
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,AGRICULTURE,Others,Others,Weather,weather report,chances of raining,2013-11-17T07:40:09,2013,11
ANDHRA PRADESH,PRAKASAM,KOTHA PATNAM,NA,HORTICULTURE,Vegetables,Chillies,0,leaf curl,"FIPRONIL(REGENT, BILLGRAN, SALVO) 400 ML PER ACRE    &#3115;&#3136;&#3114;&#3149;&#3120;&#3147;&#3112;&#3135;&#3122;&#3149;(&#3120;&#3136;&#3100;&#3142;&#3074;&#3103;&#3149;, &#3116;&#3135;&#3122;&#3095;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3128;&#3134;&#3122;&#3149;&#3125;&#3147;)  &#3087;&#3093;&#3120;&#3093;&#3137; 400  &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-17T07:40:11,2013,11
ANDHRA PRADESH,CHITTOOR,CHOWDEPALLE,NA,HORTICULTURE,Vegetables,Onion,0,macha,"MANCOZEB (DITHANE M-45, INDOFIL M-45, MANJET)  500-600 GRAMS  PER ACRE &#3118;&#3134;o&#3093;&#3146;&#3100;&#3142;&#3116;&#3149; (&#3105;&#3144;&#3109;&#3142;&#3112;&#3149; M -45, &#3079;&#3074;&#3105;&#3147;&#3115;&#3135;&#3122;&#3149; M-45, &#3118;&#3134;&#3074;&#3100;&#3143;&#3103;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 500-600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-17T07:41:58,2013,11
ANDHRA PRADESH,KURNOOL,JUPADU BUNGALOW,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,yellowing of leaves,"multi k,urea spry",2013-11-17T07:54:44,2013,11
ANDHRA PRADESH,CHITTOOR,KURABALAKOTA,NA,HORTICULTURE,Vegetables,Potato,0,caterpillar,"CARBARYL(SEVIN, THANVIN, KRIVIN,) 600 GRAMS PER ACRE   &#3093;&#3134;&#3120;&#3149;&#3116;&#3120;&#3135;&#3122;&#3149; (&#3128;&#3142;&#3125;&#3135;&#3112;&#3149;, &#3109;&#3112;&#3149;&#3125;&#3135;&#3112;&#3149;, &#3095;&#3149;&#3120;&#3136;&#3125;&#3135;&#3112;&#3149;)&#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-17T07:56:07,2013,11
ANDHRA PRADESH,PRAKASAM,DARSI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy,"CARBENDAZIM (BAVISTIN, DEROSAL, CARBENDAZIM) 200 GRAMS PER ACRE   &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074; (&#3116;&#3134;&#3125;&#3135;&#3128;&#3149;&#3103;&#3135;&#3112;&#3149;,  &#3105;&#3143;&#3120;&#3147;&#3128;&#3134;&#3122;&#3149;, &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074;)    &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 200 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-17T07:57:39,2013,11
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Others,Others,0,weatther,very little chance of rain,2013-11-17T08:03:26,2013,11
ANDHRA PRADESH,PRAKASAM,ONGOLE,NA,AGRICULTURE,Others,Others,0,weather report,chance of rain,2013-11-17T08:10:30,2013,11
ANDHRA PRADESH,PRAKASAM,ADDANKI,NA,HORTICULTURE,Fruits,Papaya,0,virus,"IMIDACHLOPRID(CONFIDOR, TATAMIDA , VICTOR ,ATOM  ) 50 ML PER ACRE       &#3079;&#3118;&#3135;&#3105;&#3134;&#3093;&#3149;&#3122;&#3147;&#3114;&#3149;&#3120;&#3135;&#3105;&#3149;(&#3093;&#3134;&#3112;&#3149;&#3115;&#3135;&#3105;&#3147;&#3120;&#3149;, &#3103;&#3134;&#3103;&#3134;&#3118;&#3135;&#3105;&#3134;, &#3125;&#3135;&#3093;&#3149;&#3103;&#3120;&#3149;, &#3078;&#3103;&#3074; ) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 50 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-17T08:14:05,2013,11
ANDHRA PRADESH,Y S R ,B KODUR,NA,AGRICULTURE,Others,Others,0,information,THANKS FOR CALLING,2013-11-17T08:16:16,2013,11
ANDHRA PRADESH,NELLORE,DAKKILI,NA,AGRICULTURE,Others,Others,0,organic fertilizers,can be prepared on our own,2013-11-17T08:18:26,2013,11
ANDHRA PRADESH,VIZIANAGARM,GURLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sucking pest,spray polo 300 grams/acre,2013-11-17T08:26:43,2013,11
ANDHRA PRADESH,KURNOOL,MANTRALAYAM,NA,AGRICULTURE,Others,Others,0,weather,very little chance of rain,2013-11-17T08:26:55,2013,11
ANDHRA PRADESH,SRIKAKULAM,RAJAM,NA,AGRICULTURE,Others,Others,0,weather report,no chance of rain,2013-11-17T08:30:05,2013,11
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,seed treatment,trichoderma viride 5 grams/kg seed,2013-11-17T08:36:21,2013,11
ANDHRA PRADESH,KRISHNA,GAMPALAGUDEM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton flowering,"multi k,boron sprying",2013-11-17T08:50:46,2013,11
ANDHRA PRADESH,ANANTPUR,GUMMAGATTA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,NALLA GINJALU,"PROPINOPHOS (CURECRON, PROFEX,DON, BOLERO)  400 ML PER ACRE    &#3114;&#3149;&#3120;&#3146;&#3115;&#3135;&#3112;&#3146;&#3115;&#3134;&#3128;&#3149; (&#3093;&#3149;&#3119;&#3138;&#3120;&#3093;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3114;&#3149;&#3120;&#3146;&#3115;&#3142;&#3093;&#3149;&#3128;&#3149;,&#3105;&#3134;&#3112;&#3149;, &#3116;&#3147;&#3122;&#3142;&#3120;&#3147;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137;  400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-17T08:52:56,2013,11
ANDHRA PRADESH,KRISHNA,GAMPALAGUDEM,NA,AGRICULTURE,Others,Others,0,WEATHER,THANKS,2013-11-17T09:10:01,2013,11
ANDHRA PRADESH,PRAKASAM,DORNALA,NA,HORTICULTURE,Vegetables,Chillies,0,chilli,thanks,2013-11-17T10:11:27,2013,11
ANDHRA PRADESH,KRISHNA,BAPULAPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,redding,2 gram / acre,2013-11-17T10:19:27,2013,11
ANDHRA PRADESH,ANANTPUR,AGALI,NA,HORTICULTURE,Vegetables,Tomato,0,sucking,"IMIDACHLOPRID(CONFIDOR, TATAMIDA , VICTOR ,ATOM  ) 50 ML PER ACRE       &#3079;&#3118;&#3135;&#3105;&#3134;&#3093;&#3149;&#3122;&#3147;&#3114;&#3149;&#3120;&#3135;&#3105;&#3149;(&#3093;&#3134;&#3112;&#3149;&#3115;&#3135;&#3105;&#3147;&#3120;&#3149;, &#3103;&#3134;&#3103;&#3134;&#3118;&#3135;&#3105;&#3134;, &#3125;&#3135;&#3093;&#3149;&#3103;&#3120;&#3149;, &#3078;&#3103;&#3074; ) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 50 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-17T10:36:16,2013,11
ANDHRA PRADESH,KRISHNA,MYLAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,control of disease,"CARBENDAZIM (BAVISTIN, DEROSAL, CARBENDAZIM) 200 GRAMS PER ACRE   &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074; (&#3116;&#3134;&#3125;&#3135;&#3128;&#3149;&#3103;&#3135;&#3112;&#3149;,  &#3105;&#3143;&#3120;&#3147;&#3128;&#3134;&#3122;&#3149;, &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074;)    &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 200 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-15T12:05:34,2013,11
ANDHRA PRADESH,ANANTPUR,CHENNEKOTHAPALLE,NA,HORTICULTURE,Fruits,Acid Lime,0,lime,"IMIDACHLOPRID(CONFIDOR, TATAMIDA , VICTOR ,ATOM  ) 100 ML PER ACRE       &#3079;&#3118;&#3135;&#3105;&#3134;&#3093;&#3149;&#3122;&#3147;&#3114;&#3149;&#3120;&#3135;&#3105;&#3149;(&#3093;&#3134;&#3112;&#3149;&#3115;&#3135;&#3105;&#3147;&#3120;&#3149;, &#3103;&#3134;&#3103;&#3134;&#3118;&#3135;&#3105;&#3134;, &#3125;&#3135;&#3093;&#3149;&#3103;&#3120;&#3149;, &#3078;&#3103;&#3074; ) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 100 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-15T12:05:59,2013,11
ANDHRA PRADESH,KRISHNA,CHATRAI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,RICE,THANKS,2013-11-15T13:15:02,2013,11
ANDHRA PRADESH,KURNOOL,ATMAKUR,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,growth,fantac plus 100ml/ac,2013-11-15T17:02:51,2013,11
ANDHRA PRADESH,SRIKAKULAM,KOTABOMMILI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,seed treatment,"3 GRAMS OF CARBENDAZIM  (BAVISTIN, DEROSAL, CARBENDAZIM) PER KG OF SEED   &#3090;&#3093; &#3093;&#3135;&#3122;&#3147; &#3125;&#3135;&#3108;&#3149;&#3108;&#3112;&#3134;&#3112;&#3135;&#3093;&#3135; 3 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137;  &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074; (&#3116;&#3134;&#3125;&#3135;&#3128;&#3149;&#3103;&#3135;&#3112;&#3149;,  &#3105;&#3143;&#3120;&#3147;&#3128;&#3134;&#3122;&#3149;, &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074;)",2013-11-15T17:22:32,2013,11
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,spodoptera,"NOVALURAN (REMAN, NOVA, SICISSORS ) 400 ML PER ACRE      &#3112;&#3147;&#3125;&#3134;&#3122;&#3149;&#3119;&#3137;&#3120;&#3112;&#3149;(&#3120;&#3136;&#3118;&#3134;&#3112;&#3149;, &#3112;&#3147;&#3125;&#3134;, &#3128;&#3135;&#3128;&#3120;&#3149;&#3128;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3136;&#3098;&#3093;&#3134;&#3120;&#3135;  &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-15T17:25:01,2013,11
ANDHRA PRADESH,PRAKASAM,CHIMAKURTHI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy,fame or koragen,2013-11-15T17:33:13,2013,11
ANDHRA PRADESH,EAST GODAVARI,AMBAJIPETA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sucking pest,alanto 250ml/ac,2013-11-15T17:33:29,2013,11
ANDHRA PRADESH,KURNOOL,HALAHARVI,NA,HORTICULTURE,Vegetables,Chillies,0,pi mudatha,spinosad 75ml/acre,2013-11-15T17:34:12,2013,11
ANDHRA PRADESH,KURNOOL,MANTRALAYAM,NA,AGRICULTURE,Others,Others,0,asking information,thank you for calling,2013-11-15T17:36:14,2013,11
ANDHRA PRADESH,KURNOOL,KOLIMIGUNDLA,NA,AGRICULTURE,Others,Others,0,market rate,addanki  0  Gulabi  Tonnes  3550  3600  3580  Rs./Quintal,2013-11-16T18:57:25,2013,11
